timestamp,T3
2016-08-22 15:00:01,0.0798
2016-08-22 16:00:01,0.0631
2016-08-22 17:00:01,0.0854
2016-08-22 18:00:01,0.0532
2016-08-22 19:00:01,0.0489
2016-08-22 20:00:01,0.0428
2016-08-22 21:00:01,0.0343
2016-08-22 22:00:01,0.0225
2016-08-22 23:00:01,0.0156
2016-08-23 00:00:01,0.0121
2016-08-23 01:00:01,0.0142
2016-08-23 02:00:01,0.019
2016-08-23 03:00:01,0.0436
2016-08-23 04:00:01,0.0912
2016-08-23 05:00:01,0.1373
2016-08-23 06:00:01,0.1885
2016-08-23 07:00:01,0.2235
2016-08-23 08:00:01,0.1922
2016-08-23 09:00:01,0.1726
2016-08-23 10:00:01,0.205
2016-08-23 11:00:01,0.1658
2016-08-23 12:00:01,0.1813
2016-08-23 13:00:01,0.1901
2016-08-23 14:00:01,0.2024
2016-08-23 15:00:01,0.1161
2016-08-23 16:00:01,0.1518
2016-08-23 17:00:01,0.0604
2016-08-23 18:00:01,0.0585
2016-08-23 19:00:01,0.0486
2016-08-23 20:00:01,0.0453
2016-08-23 21:00:01,0.0377
2016-08-23 22:00:01,0.0236
2016-08-23 23:00:01,0.0157
2016-08-24 00:00:01,0.013
2016-08-24 01:00:01,0.0131
2016-08-24 02:00:01,0.0229
2016-08-24 03:00:01,0.045
2016-08-24 04:00:01,0.0963
2016-08-24 05:00:01,0.1347
2016-08-24 06:00:01,0.1689
2016-08-24 07:00:01,0.2291
2016-08-24 08:00:01,0.1936
2016-08-24 09:00:01,0.2582
2016-08-24 10:00:01,0.2583
2016-08-24 11:00:01,0.1887
2016-08-24 12:00:01,0.1815
2016-08-24 13:00:01,0.1793
2016-08-24 14:00:01,0.1536
2016-08-24 15:00:01,0.0916
2016-08-24 16:00:01,0.2166
2016-08-24 17:00:01,0.0834
2016-08-24 18:00:01,0.0509
2016-08-24 19:00:01,0.044
2016-08-24 20:00:01,0.0415
2016-08-24 21:00:01,0.0359
2016-08-24 22:00:01,0.0229
2016-08-24 23:00:01,0.0161
2016-08-25 00:00:01,0.0128
2016-08-25 01:00:01,0.0149
2016-08-25 02:00:01,0.0197
2016-08-25 03:00:01,0.0469
2016-08-25 04:00:01,0.0929
2016-08-25 05:00:01,0.1357
2016-08-25 06:00:01,0.156
2016-08-25 07:00:01,0.2511
2016-08-25 08:00:01,0.1954
2016-08-25 09:00:01,0.1691
2016-08-25 10:00:01,0.2392
2016-08-25 11:00:01,0.2272
2016-08-25 12:00:01,0.1848
2016-08-25 13:00:01,0.2938
2016-08-25 14:00:01,0.2663
2016-08-25 15:00:01,0.2357
2016-08-25 16:00:01,0.2251
2016-08-25 17:00:01,0.0693
2016-08-25 18:00:01,0.0586
2016-08-25 19:00:01,0.0617
2016-08-25 20:00:01,0.0498
2016-08-25 21:00:01,0.0403
2016-08-25 22:00:01,0.0272
2016-08-25 23:00:01,0.0173
2016-08-26 00:00:01,0.0138
2016-08-26 01:00:01,0.0151
2016-08-26 02:00:01,0.0191
2016-08-26 03:00:01,0.0447
2016-08-26 04:00:01,0.0903
2016-08-26 05:00:01,0.1403
2016-08-26 06:00:01,0.1556
2016-08-26 07:00:01,0.1856
2016-08-26 08:00:01,0.126
2016-08-26 09:00:01,0.1196
2016-08-26 10:00:01,0.1789
2016-08-26 11:00:01,0.1741
2016-08-26 12:00:01,0.2226
2016-08-26 13:00:01,0.2392
2016-08-26 14:00:01,0.2251
2016-08-26 15:00:01,0.1818
2016-08-26 16:00:01,0.063
2016-08-26 17:00:01,0.0684
2016-08-26 18:00:01,0.0732
2016-08-26 19:00:01,0.0607
2016-08-26 20:00:01,0.051
2016-08-26 21:00:01,0.0435
2016-08-26 22:00:01,0.0315
2016-08-26 23:00:01,0.0213
2016-08-27 00:00:01,0.0159
2016-08-27 01:00:01,0.015
2016-08-27 02:00:01,0.014
2016-08-27 03:00:01,0.0208
2016-08-27 04:00:01,0.0337
2016-08-27 05:00:01,0.0427
2016-08-27 06:00:01,0.0589
2016-08-27 07:00:01,0.0733
2016-08-27 08:00:01,0.0883
2016-08-27 09:00:01,0.1245
2016-08-27 10:00:01,0.2
2016-08-27 11:00:01,0.2221
2016-08-27 12:00:01,0.2372
2016-08-27 13:00:01,0.2319
2016-08-27 14:00:01,0.2719
2016-08-27 15:00:01,0.2525
2016-08-27 16:00:01,0.2599
2016-08-27 17:00:01,0.1881
2016-08-27 18:00:01,0.1018
2016-08-27 19:00:01,0.0728
2016-08-27 20:00:01,0.0723
2016-08-27 21:00:01,0.057
2016-08-27 22:00:01,0.0436
2016-08-27 23:00:01,0.0259
2016-08-28 00:00:01,0.0182
2016-08-28 01:00:01,0.0126
2016-08-28 02:00:01,0.0118
2016-08-28 03:00:01,0.015
2016-08-28 04:00:01,0.0208
2016-08-28 05:00:01,0.0309
2016-08-28 06:00:01,0.0354
2016-08-28 07:00:01,0.05
2016-08-28 08:00:01,0.0722
2016-08-28 09:00:01,0.1143
2016-08-28 10:00:01,0.1024
2016-08-28 11:00:01,0.2222
2016-08-28 12:00:01,0.1089
2016-08-28 13:00:01,0.1316
2016-08-28 14:00:01,0.2227
2016-08-28 15:00:01,0.2596
2016-08-28 16:00:01,0.2735
2016-08-28 17:00:01,0.2434
2016-08-28 18:00:01,0.2115
2016-08-28 19:00:01,0.1342
2016-08-28 20:00:01,0.0865
2016-08-28 21:00:01,0.0479
2016-08-28 22:00:01,0.0287
2016-08-28 23:00:01,0.0174
2016-08-29 00:00:01,0.0125
2016-08-29 01:00:01,0.0135
2016-08-29 02:00:01,0.0184
2016-08-29 03:00:01,0.0465
2016-08-29 04:00:01,0.0925
2016-08-29 05:00:01,0.1164
2016-08-29 06:00:01,0.1879
2016-08-29 07:00:01,0.179
2016-08-29 08:00:01,0.1662
2016-08-29 09:00:01,0.1166
2016-08-29 10:00:01,0.1335
2016-08-29 11:00:01,0.111
2016-08-29 12:00:01,0.0841
2016-08-29 13:00:01,0.136
2016-08-29 14:00:01,0.2387
2016-08-29 15:00:01,0.1583
2016-08-29 16:00:01,0.0586
2016-08-29 17:00:01,0.0602
2016-08-29 18:00:01,0.0559
2016-08-29 19:00:01,0.0466
2016-08-29 20:00:01,0.0423
2016-08-29 21:00:01,0.0376
2016-08-29 22:00:01,0.0214
2016-08-29 23:00:01,0.0149
2016-08-30 00:00:01,0.012
2016-08-30 01:00:01,0.0143
2016-08-30 02:00:01,0.0182
2016-08-30 03:00:01,0.0459
2016-08-30 04:00:01,0.0956
2016-08-30 05:00:01,0.1053
2016-08-30 06:00:01,0.1681
2016-08-30 07:00:01,0.2318
2016-08-30 08:00:01,0.1883
2016-08-30 09:00:01,0.167
2016-08-30 10:00:01,0.1952
2016-08-30 11:00:01,0.104
2016-08-30 12:00:01,0.0881
2016-08-30 13:00:01,0.1518
2016-08-30 14:00:01,0.1886
2016-08-30 15:00:01,0.0889
2016-08-30 16:00:01,0.0671
2016-08-30 17:00:01,0.0587
2016-08-30 18:00:01,0.0588
2016-08-30 19:00:01,0.0482
2016-08-30 20:00:01,0.0431
2016-08-30 21:00:01,0.036
2016-08-30 22:00:01,0.0223
2016-08-30 23:00:01,0.0155
2016-08-31 00:00:01,0.0126
2016-08-31 01:00:01,0.0127
2016-08-31 02:00:01,0.0197
2016-08-31 03:00:01,0.047
2016-08-31 04:00:01,0.093
2016-08-31 05:00:01,0.1339
2016-08-31 06:00:01,0.1732
2016-08-31 07:00:01,0.2304
2016-08-31 08:00:01,0.1985
2016-08-31 09:00:01,0.2008
2016-08-31 10:00:01,0.2078
2016-08-31 11:00:01,0.1879
2016-08-31 12:00:01,0.1181
2016-08-31 13:00:01,0.1911
2016-08-31 14:00:01,0.1187
2016-08-31 15:00:01,0.0712
2016-08-31 16:00:01,0.0622
2016-08-31 17:00:01,0.1202
2016-08-31 18:00:01,0.0822
2016-08-31 19:00:01,0.0508
2016-08-31 20:00:01,0.0472
2016-08-31 21:00:01,0.0353
2016-08-31 22:00:01,0.0257
2016-08-31 23:00:01,0.0171
2016-09-01 00:00:01,0.0137
2016-09-01 01:00:01,0.014
2016-09-01 02:00:01,0.0147
2016-09-01 03:00:01,0.0466
2016-09-01 04:00:01,0.0946
2016-09-01 05:00:01,0.1192
2016-09-01 06:00:01,0.1642
2016-09-01 07:00:01,0.2327
2016-09-01 08:00:01,0.2323
2016-09-01 09:00:01,0.1867
2016-09-01 10:00:01,0.2035
2016-09-01 11:00:01,0.1851
2016-09-01 12:00:01,0.2204
2016-09-01 13:00:01,0.269
2016-09-01 14:00:01,0.2415
2016-09-01 15:00:01,0.2747
2016-09-01 16:00:01,0.2707
2016-09-01 17:00:01,0.2579
2016-09-01 18:00:01,0.1172
2016-09-01 19:00:01,0.0545
2016-09-01 20:00:01,0.0432
2016-09-01 21:00:01,0.0379
2016-09-01 22:00:01,0.029
2016-09-01 23:00:01,0.0162
2016-09-02 00:00:01,0.0137
2016-09-02 01:00:01,0.0149
2016-09-02 02:00:01,0.0193
2016-09-02 03:00:01,0.0405
2016-09-02 04:00:01,0.0777
2016-09-02 05:00:01,0.1064
2016-09-02 06:00:01,0.2301
2016-09-02 07:00:01,0.2689
2016-09-02 08:00:01,0.1706
2016-09-02 09:00:01,0.1135
2016-09-02 10:00:01,0.149
2016-09-02 11:00:01,0.2031
2016-09-02 12:00:01,0.1934
2016-09-02 13:00:01,0.2491
2016-09-02 14:00:01,0.1411
2016-09-02 15:00:01,0.0755
2016-09-02 16:00:01,0.0647
2016-09-02 17:00:01,0.0677
2016-09-02 18:00:01,0.0734
2016-09-02 19:00:01,0.0656
2016-09-02 20:00:01,0.0599
2016-09-02 21:00:01,0.0444
2016-09-02 22:00:01,0.0317
2016-09-02 23:00:01,0.0212
2016-09-03 00:00:01,0.0161
2016-09-03 01:00:01,0.0138
2016-09-03 02:00:01,0.0157
2016-09-03 03:00:01,0.0203
2016-09-03 04:00:01,0.0291
2016-09-03 05:00:01,0.0379
2016-09-03 06:00:01,0.0485
2016-09-03 07:00:01,0.0678
2016-09-03 08:00:01,0.0866
2016-09-03 09:00:01,0.1289
2016-09-03 10:00:01,0.1171
2016-09-03 11:00:01,0.0876
2016-09-03 12:00:01,0.1124
2016-09-03 13:00:01,0.2134
2016-09-03 14:00:01,0.2295
2016-09-03 15:00:01,0.3024
2016-09-03 16:00:01,0.2428
2016-09-03 17:00:01,0.147
2016-09-03 18:00:01,0.1223
2016-09-03 19:00:01,0.0736
2016-09-03 20:00:01,0.0618
2016-09-03 21:00:01,0.0524
2016-09-03 22:00:01,0.0408
2016-09-03 23:00:01,0.027
2016-09-04 00:00:01,0.016
2016-09-04 01:00:01,0.0139
2016-09-04 02:00:01,0.0123
2016-09-04 03:00:01,0.0149
2016-09-04 04:00:01,0.0195
2016-09-04 05:00:01,0.0282
2016-09-04 06:00:01,0.038
2016-09-04 07:00:01,0.0471
2016-09-04 08:00:01,0.0744
2016-09-04 09:00:01,0.0978
2016-09-04 10:00:01,0.1597
2016-09-04 11:00:01,0.305
2016-09-04 12:00:01,0.3175
2016-09-04 13:00:01,0.3499
2016-09-04 14:00:01,0.3517
2016-09-04 15:00:01,0.2873
2016-09-04 16:00:01,0.2128
2016-09-04 17:00:01,0.1994
2016-09-04 18:00:01,0.1501
2016-09-04 19:00:01,0.1734
2016-09-04 20:00:01,0.1678
2016-09-04 21:00:01,0.0866
2016-09-04 22:00:01,0.0364
2016-09-04 23:00:01,0.0234
2016-09-05 00:00:01,0.0156
2016-09-05 01:00:01,0.0141
2016-09-05 02:00:01,0.0122
2016-09-05 03:00:01,0.017
2016-09-05 04:00:01,0.0238
2016-09-05 05:00:01,0.0301
2016-09-05 06:00:01,0.0366
2016-09-05 07:00:01,0.0428
2016-09-05 08:00:01,0.0679
2016-09-05 09:00:01,0.0916
2016-09-05 10:00:01,0.1097
2016-09-05 11:00:01,0.1204
2016-09-05 12:00:01,0.138
2016-09-05 13:00:01,0.1629
2016-09-05 14:00:01,0.1604
2016-09-05 15:00:01,0.1227
2016-09-05 16:00:01,0.1316
2016-09-05 17:00:01,0.1114
2016-09-05 18:00:01,0.1422
2016-09-05 19:00:01,0.1586
2016-09-05 20:00:01,0.0806
2016-09-05 21:00:01,0.0519
2016-09-05 22:00:01,0.0299
2016-09-05 23:00:01,0.018
2016-09-06 00:00:01,0.0151
2016-09-06 01:00:01,0.0127
2016-09-06 02:00:01,0.0196
2016-09-06 03:00:01,0.047
2016-09-06 04:00:01,0.1066
2016-09-06 05:00:01,0.1437
2016-09-06 06:00:01,0.2268
2016-09-06 07:00:01,0.2302
2016-09-06 08:00:01,0.2098
2016-09-06 09:00:01,0.1551
2016-09-06 10:00:01,0.1494
2016-09-06 11:00:01,0.1543
2016-09-06 12:00:01,0.2061
2016-09-06 13:00:01,0.2503
2016-09-06 14:00:01,0.1757
2016-09-06 15:00:01,0.118
2016-09-06 16:00:01,0.0882
2016-09-06 17:00:01,0.0555
2016-09-06 18:00:01,0.0565
2016-09-06 19:00:01,0.0502
2016-09-06 20:00:01,0.0452
2016-09-06 21:00:01,0.034
2016-09-06 22:00:01,0.0235
2016-09-06 23:00:01,0.0154
2016-09-07 00:00:01,0.0121
2016-09-07 01:00:01,0.015
2016-09-07 02:00:01,0.0192
2016-09-07 03:00:01,0.0442
2016-09-07 04:00:01,0.0963
2016-09-07 05:00:01,0.0938
2016-09-07 06:00:01,0.1793
2016-09-07 07:00:01,0.2377
2016-09-07 08:00:01,0.2305
2016-09-07 09:00:01,0.2376
2016-09-07 10:00:01,0.2541
2016-09-07 11:00:01,0.1469
2016-09-07 12:00:01,0.103
2016-09-07 13:00:01,0.1357
2016-09-07 14:00:01,0.2169
2016-09-07 15:00:01,0.157
2016-09-07 16:00:01,0.1336
2016-09-07 17:00:01,0.3302
2016-09-07 18:00:01,0.0835
2016-09-07 19:00:01,0.0525
2016-09-07 20:00:01,0.0447
2016-09-07 21:00:01,0.0331
2016-09-07 22:00:01,0.0268
2016-09-07 23:00:01,0.0158
2016-09-08 00:00:01,0.0124
2016-09-08 01:00:01,0.0135
2016-09-08 02:00:01,0.0208
2016-09-08 03:00:01,0.0491
2016-09-08 04:00:01,0.0953
2016-09-08 05:00:01,0.2094
2016-09-08 06:00:01,0.2546
2016-09-08 07:00:01,0.2418
2016-09-08 08:00:01,0.2043
2016-09-08 09:00:01,0.2633
2016-09-08 10:00:01,0.2332
2016-09-08 11:00:01,0.2157
2016-09-08 12:00:01,0.1829
2016-09-08 13:00:01,0.2557
2016-09-08 14:00:01,0.1817
2016-09-08 15:00:01,0.1405
2016-09-08 16:00:01,0.2252
2016-09-08 17:00:01,0.0527
2016-09-08 18:00:01,0.0512
2016-09-08 19:00:01,0.0457
2016-09-08 20:00:01,0.044
2016-09-08 21:00:01,0.0318
2016-09-08 22:00:01,0.0205
2016-09-08 23:00:01,0.0139
2016-09-09 00:00:01,0.0113
2016-09-09 01:00:01,0.0124
2016-09-09 02:00:01,0.0169
2016-09-09 03:00:01,0.038
2016-09-09 04:00:01,0.0767
2016-09-09 05:00:01,0.1236
2016-09-09 06:00:01,0.1787
2016-09-09 07:00:01,0.2131
2016-09-09 08:00:01,0.174
2016-09-09 09:00:01,0.1009
2016-09-09 10:00:01,0.1426
2016-09-09 11:00:01,0.2391
2016-09-09 12:00:01,0.2318
2016-09-09 13:00:01,0.2563
2016-09-09 14:00:01,0.221
2016-09-09 15:00:01,0.1588
2016-09-09 16:00:01,0.1332
2016-09-09 17:00:01,0.0793
2016-09-09 18:00:01,0.0843
2016-09-09 19:00:01,0.0772
2016-09-09 20:00:01,0.0522
2016-09-09 21:00:01,0.0474
2016-09-09 22:00:01,0.0273
2016-09-09 23:00:01,0.02
2016-09-10 00:00:01,0.0162
2016-09-10 01:00:01,0.014
2016-09-10 02:00:01,0.0136
2016-09-10 03:00:01,0.0233
2016-09-10 04:00:01,0.035
2016-09-10 05:00:01,0.0435
2016-09-10 06:00:01,0.0624
2016-09-10 07:00:01,0.0769
2016-09-10 08:00:01,0.0956
2016-09-10 09:00:01,0.1745
2016-09-10 10:00:01,0.1495
2016-09-10 11:00:01,0.1723
2016-09-10 12:00:01,0.2046
2016-09-10 13:00:01,0.2196
2016-09-10 14:00:01,0.1818
2016-09-10 15:00:01,0.1549
2016-09-10 16:00:01,0.1871
2016-09-10 17:00:01,0.2222
2016-09-10 18:00:01,0.1701
2016-09-10 19:00:01,0.0681
2016-09-10 20:00:01,0.056
2016-09-10 21:00:01,0.0518
2016-09-10 22:00:01,0.0419
2016-09-10 23:00:01,0.0243
2016-09-11 00:00:01,0.0168
2016-09-11 01:00:01,0.0129
2016-09-11 02:00:01,0.0123
2016-09-11 03:00:01,0.0145
2016-09-11 04:00:01,0.021
2016-09-11 05:00:01,0.0315
2016-09-11 06:00:01,0.0366
2016-09-11 07:00:01,0.0473
2016-09-11 08:00:01,0.0707
2016-09-11 09:00:01,0.0791
2016-09-11 10:00:01,0.1249
2016-09-11 11:00:01,0.1577
2016-09-11 12:00:01,0.2023
2016-09-11 13:00:01,0.1987
2016-09-11 14:00:01,0.2107
2016-09-11 15:00:01,0.2353
2016-09-11 16:00:01,0.2215
2016-09-11 17:00:01,0.2231
2016-09-11 18:00:01,0.1528
2016-09-11 19:00:01,0.0701
2016-09-11 20:00:01,0.0585
2016-09-11 21:00:01,0.0424
2016-09-11 22:00:01,0.0247
2016-09-11 23:00:01,0.0148
2016-09-12 00:00:01,0.0124
2016-09-12 01:00:01,0.0136
2016-09-12 02:00:01,0.0178
2016-09-12 03:00:01,0.0492
2016-09-12 04:00:01,0.1022
2016-09-12 05:00:01,0.1498
2016-09-12 06:00:01,0.1943
2016-09-12 07:00:01,0.2241
2016-09-12 08:00:01,0.1768
2016-09-12 09:00:01,0.137
2016-09-12 10:00:01,0.1237
2016-09-12 11:00:01,0.1601
2016-09-12 12:00:01,0.172
2016-09-12 13:00:01,0.2359
2016-09-12 14:00:01,0.2121
2016-09-12 15:00:01,0.1629
2016-09-12 16:00:01,0.0772
2016-09-12 17:00:01,0.064
2016-09-12 18:00:01,0.0537
2016-09-12 19:00:01,0.0461
2016-09-12 20:00:01,0.0424
2016-09-12 21:00:01,0.0325
2016-09-12 22:00:01,0.0212
2016-09-12 23:00:01,0.0148
2016-09-13 00:00:01,0.0125
2016-09-13 01:00:01,0.0137
2016-09-13 02:00:01,0.0188
2016-09-13 03:00:01,0.0463
2016-09-13 04:00:01,0.0979
2016-09-13 05:00:01,0.1273
2016-09-13 06:00:01,0.1773
2016-09-13 07:00:01,0.2024
2016-09-13 08:00:01,0.2122
2016-09-13 09:00:01,0.2073
2016-09-13 10:00:01,0.1908
2016-09-13 11:00:01,0.1145
2016-09-13 12:00:01,0.0965
2016-09-13 13:00:01,0.2034
2016-09-13 14:00:01,0.1983
2016-09-13 15:00:01,0.0898
2016-09-13 16:00:01,0.1465
2016-09-13 17:00:01,0.0601
2016-09-13 18:00:01,0.0578
2016-09-13 19:00:01,0.0493
2016-09-13 20:00:01,0.0439
2016-09-13 21:00:01,0.0342
2016-09-13 22:00:01,0.0209
2016-09-13 23:00:01,0.0155
2016-09-14 00:00:01,0.0125
2016-09-14 01:00:01,0.0137
2016-09-14 02:00:01,0.0201
2016-09-14 03:00:01,0.0459
2016-09-14 04:00:01,0.098
2016-09-14 05:00:01,0.1157
2016-09-14 06:00:01,0.1854
2016-09-14 07:00:01,0.2264
2016-09-14 08:00:01,0.1759
2016-09-14 09:00:01,0.1791
2016-09-14 10:00:01,0.2011
2016-09-14 11:00:01,0.2144
2016-09-14 12:00:01,0.1794
2016-09-14 13:00:01,0.1907
2016-09-14 14:00:01,0.1903
2016-09-14 15:00:01,0.1359
2016-09-14 16:00:01,0.2193
2016-09-14 17:00:01,0.0886
2016-09-14 18:00:01,0.0586
2016-09-14 19:00:01,0.0543
2016-09-14 20:00:01,0.0479
2016-09-14 21:00:01,0.0393
2016-09-14 22:00:01,0.0247
2016-09-14 23:00:01,0.0152
2016-09-15 00:00:01,0.013
2016-09-15 01:00:01,0.0142
2016-09-15 02:00:01,0.0191
2016-09-15 03:00:01,0.0478
2016-09-15 04:00:01,0.099
2016-09-15 05:00:01,0.1549
2016-09-15 06:00:01,0.2184
2016-09-15 07:00:01,0.2234
2016-09-15 08:00:01,0.1934
2016-09-15 09:00:01,0.1931
2016-09-15 10:00:01,0.2978
2016-09-15 11:00:01,0.2226
2016-09-15 12:00:01,0.2713
2016-09-15 13:00:01,0.2254
2016-09-15 14:00:01,0.2188
2016-09-15 15:00:01,0.2054
2016-09-15 16:00:01,0.286
2016-09-15 17:00:01,0.1981
2016-09-15 18:00:01,0.0545
2016-09-15 19:00:01,0.0462
2016-09-15 20:00:01,0.0412
2016-09-15 21:00:01,0.0327
2016-09-15 22:00:01,0.0254
2016-09-15 23:00:01,0.0177
2016-09-16 00:00:01,0.0158
2016-09-16 01:00:01,0.0156
2016-09-16 02:00:01,0.0195
2016-09-16 03:00:01,0.0437
2016-09-16 04:00:01,0.0942
2016-09-16 05:00:01,0.1321
2016-09-16 06:00:01,0.1288
2016-09-16 07:00:01,0.1741
2016-09-16 08:00:01,0.1717
2016-09-16 09:00:01,0.1394
2016-09-16 10:00:01,0.1615
2016-09-16 11:00:01,0.227
2016-09-16 12:00:01,0.1979
2016-09-16 13:00:01,0.2176
2016-09-16 14:00:01,0.1746
2016-09-16 15:00:01,0.1692
2016-09-16 16:00:01,0.0866
2016-09-16 17:00:01,0.0652
2016-09-16 18:00:01,0.08
2016-09-16 19:00:01,0.0618
2016-09-16 20:00:01,0.0567
2016-09-16 21:00:01,0.0455
2016-09-16 22:00:01,0.0277
2016-09-16 23:00:01,0.0219
2016-09-17 00:00:01,0.016
2016-09-17 01:00:01,0.0152
2016-09-17 02:00:01,0.0144
2016-09-17 03:00:01,0.0216
2016-09-17 04:00:01,0.0351
2016-09-17 05:00:01,0.0449
2016-09-17 06:00:01,0.0637
2016-09-17 07:00:01,0.0758
2016-09-17 08:00:01,0.0987
2016-09-17 09:00:01,0.2359
2016-09-17 10:00:01,0.215
2016-09-17 11:00:01,0.2084
2016-09-17 12:00:01,0.2364
2016-09-17 13:00:01,0.2466
2016-09-17 14:00:01,0.2608
2016-09-17 15:00:01,0.2405
2016-09-17 16:00:01,0.2617
2016-09-17 17:00:01,0.2143
2016-09-17 18:00:01,0.2017
2016-09-17 19:00:01,0.162
2016-09-17 20:00:01,0.0669
2016-09-17 21:00:01,0.0487
2016-09-17 22:00:01,0.0325
2016-09-17 23:00:01,0.029
2016-09-18 00:00:01,0.0202
2016-09-18 01:00:01,0.0137
2016-09-18 02:00:01,0.0124
2016-09-18 03:00:01,0.0153
2016-09-18 04:00:01,0.0211
2016-09-18 05:00:01,0.0358
2016-09-18 06:00:01,0.0448
2016-09-18 07:00:01,0.0558
2016-09-18 08:00:01,0.0922
2016-09-18 09:00:01,0.1427
2016-09-18 10:00:01,0.1872
2016-09-18 11:00:01,0.2191
2016-09-18 12:00:01,0.2574
2016-09-18 13:00:01,0.2303
2016-09-18 14:00:01,0.2123
2016-09-18 15:00:01,0.168
2016-09-18 16:00:01,0.2066
2016-09-18 17:00:01,0.163
2016-09-18 18:00:01,0.1326
2016-09-18 19:00:01,0.15
2016-09-18 20:00:01,0.0762
2016-09-18 21:00:01,0.0468
2016-09-18 22:00:01,0.026
2016-09-18 23:00:01,0.0167
2016-09-19 00:00:01,0.0118
2016-09-19 01:00:01,0.0136
2016-09-19 02:00:01,0.0186
2016-09-19 03:00:01,0.0468
2016-09-19 04:00:01,0.0994
2016-09-19 05:00:01,0.1166
2016-09-19 06:00:01,0.1793
2016-09-19 07:00:01,0.2268
2016-09-19 08:00:01,0.1881
2016-09-19 09:00:01,0.1802
2016-09-19 10:00:01,0.2557
2016-09-19 11:00:01,0.1759
2016-09-19 12:00:01,0.0854
2016-09-19 13:00:01,0.1264
2016-09-19 14:00:01,0.1334
2016-09-19 15:00:01,0.1567
2016-09-19 16:00:01,0.1258
2016-09-19 17:00:01,0.0592
2016-09-19 18:00:01,0.0604
2016-09-19 19:00:01,0.0472
2016-09-19 20:00:01,0.0441
2016-09-19 21:00:01,0.0343
2016-09-19 22:00:01,0.0207
2016-09-19 23:00:01,0.0148
2016-09-20 00:00:01,0.0125
2016-09-20 01:00:01,0.0141
2016-09-20 02:00:01,0.0186
2016-09-20 03:00:01,0.0446
2016-09-20 04:00:01,0.0985
2016-09-20 05:00:01,0.1652
2016-09-20 06:00:01,0.2604
2016-09-20 07:00:01,0.2303
2016-09-20 08:00:01,0.2314
2016-09-20 09:00:01,0.2686
2016-09-20 10:00:01,0.2425
2016-09-20 11:00:01,0.1691
2016-09-20 12:00:01,0.2065
2016-09-20 13:00:01,0.1803
2016-09-20 14:00:01,0.2225
2016-09-20 15:00:01,0.1328
2016-09-20 16:00:01,0.0644
2016-09-20 17:00:01,0.0614
2016-09-20 18:00:01,0.0627
2016-09-20 19:00:01,0.0519
2016-09-20 20:00:01,0.0448
2016-09-20 21:00:01,0.0344
2016-09-20 22:00:01,0.0217
2016-09-20 23:00:01,0.0152
2016-09-21 00:00:01,0.0122
2016-09-21 01:00:01,0.0136
2016-09-21 02:00:01,0.0194
2016-09-21 03:00:01,0.0457
2016-09-21 04:00:01,0.0997
2016-09-21 05:00:01,0.1633
2016-09-21 06:00:01,0.1792
2016-09-21 07:00:01,0.2256
2016-09-21 08:00:01,0.2079
2016-09-21 09:00:01,0.1321
2016-09-21 10:00:01,0.2208
2016-09-21 11:00:01,0.2253
2016-09-21 12:00:01,0.1942
2016-09-21 13:00:01,0.1237
2016-09-21 14:00:01,0.1088
2016-09-21 15:00:01,0.07
2016-09-21 16:00:01,0.1832
2016-09-21 17:00:01,0.0611
2016-09-21 18:00:01,0.0572
2016-09-21 19:00:01,0.0494
2016-09-21 20:00:01,0.0478
2016-09-21 21:00:01,0.0308
2016-09-21 22:00:01,0.025
2016-09-21 23:00:01,0.0145
2016-09-22 00:00:01,0.0126
2016-09-22 01:00:01,0.0139
2016-09-22 02:00:01,0.0197
2016-09-22 03:00:01,0.0435
2016-09-22 04:00:01,0.0988
2016-09-22 05:00:01,0.1932
2016-09-22 06:00:01,0.2769
2016-09-22 07:00:01,0.2366
2016-09-22 08:00:01,0.232
2016-09-22 09:00:01,0.1663
2016-09-22 10:00:01,0.2045
2016-09-22 11:00:01,0.1938
2016-09-22 12:00:01,0.2157
2016-09-22 13:00:01,0.2528
2016-09-22 14:00:01,0.2297
2016-09-22 15:00:01,0.1717
2016-09-22 16:00:01,0.2466
2016-09-22 17:00:01,0.1226
2016-09-22 18:00:01,0.0631
2016-09-22 19:00:01,0.0412
2016-09-22 20:00:01,0.0481
2016-09-22 21:00:01,0.0348
2016-09-22 22:00:01,0.0247
2016-09-22 23:00:01,0.0171
2016-09-23 00:00:01,0.0128
2016-09-23 01:00:01,0.0143
2016-09-23 02:00:01,0.0188
2016-09-23 03:00:01,0.045
2016-09-23 04:00:01,0.0919
2016-09-23 05:00:01,0.1346
2016-09-23 06:00:01,0.1429
2016-09-23 07:00:01,0.2334
2016-09-23 08:00:01,0.1632
2016-09-23 09:00:01,0.1132
2016-09-23 10:00:01,0.1679
2016-09-23 11:00:01,0.2233
2016-09-23 12:00:01,0.2181
2016-09-23 13:00:01,0.2503
2016-09-23 14:00:01,0.2304
2016-09-23 15:00:01,0.1421
2016-09-23 16:00:01,0.0628
2016-09-23 17:00:01,0.0657
2016-09-23 18:00:01,0.1979
2016-09-23 19:00:01,0.1214
2016-09-23 20:00:01,0.3038
2016-09-23 21:00:01,0.0596
2016-09-23 22:00:01,0.0318
2016-09-23 23:00:01,0.0233
2016-09-24 00:00:01,0.0153
2016-09-24 01:00:01,0.014
2016-09-24 02:00:01,0.0145
2016-09-24 03:00:01,0.0214
