timestamp,T2961
1980-06-04,19.6
1980-06-05,20.3
1980-06-06,20.4
1980-06-07,20.3
1980-06-08,20.2
1980-06-09,16.4
1980-06-10,19.4
1980-06-11,20.2
1980-06-12,19.7
1980-06-13,20.2
1980-06-14,20.2
1980-06-15,20.1
1980-06-16,20.0
1980-06-17,18.8
1980-06-18,20.2
1980-06-19,20.2
1980-06-20,20.2
1980-06-21,19.8
1980-06-22,20.2
1980-06-23,20.1
1980-06-24,20.0
1980-06-25,20.1
1980-06-26,19.2
1980-06-27,20.0
1980-06-28,19.9
1980-06-29,19.8
1980-06-30,20.2
1980-07-01,19.5
1980-07-02,20.3
1980-07-03,19.9
1980-07-04,20.3
1980-07-05,19.9
1980-07-06,15.4
1980-07-07,18.8
1980-07-08,19.1
1980-07-09,17.1
1980-07-10,18.8
1980-07-11,20.1
1980-07-12,20.6
1980-07-13,20.7
1980-07-14,20.7
1980-07-15,20.7
1980-07-16,20.8
1980-07-17,20.7
1980-07-18,20.4
1980-07-19,20.8
1980-07-20,21.1
1980-07-21,21.1
1980-07-22,20.1
1980-07-23,21.2
1980-07-24,21.3
1980-07-25,21.3
1980-07-26,21.3
1980-07-27,21.4
1980-07-28,21.2
1980-07-29,20.1
1980-07-30,20.0
1980-07-31,21.4
1980-08-01,21.5
1980-08-02,19.7
1980-08-03,22.0
1980-08-04,22.0
1980-08-05,22.0
1980-08-06,21.8
1980-08-07,20.9
1980-08-08,22.3
1980-08-09,22.4
1980-08-10,22.4
1980-08-11,21.7
1980-08-12,22.1
1980-08-13,21.7
1980-08-14,22.8
1980-08-15,22.5
1980-08-16,21.9
1980-08-17,22.8
1980-08-18,23.1
1980-08-19,23.3
1980-08-20,23.2
1980-08-21,23.0
1980-08-22,22.1
1980-08-23,23.4
1980-08-24,23.6
1980-08-25,23.5
1980-08-26,23.7
1980-08-27,23.9
1980-08-28,23.9
1980-08-29,23.5
1980-08-30,24.0
1980-08-31,24.3
1980-09-01,23.5
1980-09-02,24.1
1980-09-03,22.9
1980-09-04,23.7
1980-09-05,24.6
1980-09-06,24.7
1980-09-07,24.2
1980-09-08,24.7
1980-09-09,24.9
1980-09-10,25.0
1980-09-11,23.7
1980-09-12,24.0
1980-09-13,23.8
1980-09-14,22.0
1980-09-15,25.0
1980-09-16,25.6
1980-09-17,24.0
1980-09-18,23.1
1980-09-19,25.0
1980-09-20,24.2
1980-09-21,22.8
1980-09-22,24.5
1980-09-23,23.4
1980-09-24,25.0
1980-09-25,25.6
1980-09-26,25.5
1980-09-27,25.6
1980-09-28,25.1
1980-09-29,24.1
1980-09-30,22.9
1980-10-01,24.4
1980-10-02,19.8
1980-10-03,25.5
1980-10-04,23.3
1980-10-05,24.4
1980-10-06,22.6
1980-10-07,20.2
1980-10-08,24.9
1980-10-09,26.9
1980-10-10,17.8
1980-10-11,24.4
1980-10-12,22.7
1980-10-13,19.5
1980-10-14,22.3
1980-10-15,22.9
1980-10-16,27.1
1980-10-17,24.2
1980-10-18,17.2
1980-10-19,24.6
1980-10-20,26.2
1980-10-21,26.9
1980-10-22,15.0
1980-10-23,24.6
1980-10-24,24.9
1980-10-25,23.1
1980-10-26,27.2
1980-10-27,25.4
1980-10-28,27.2
1980-10-29,26.9
1980-10-30,27.4
1980-10-31,21.3
1980-11-01,19.1
1980-11-02,27.5
1980-11-03,27.1
1980-11-04,26.9
1980-11-05,26.9
1980-11-06,23.7
1980-11-07,26.5
1980-11-08,19.5
1980-11-09,27.7
1980-11-10,24.9
1980-11-11,24.6
1980-11-12,23.2
1980-11-13,27.9
1980-11-14,26.2
1980-11-15,22.1
1980-11-16,13.0
1980-11-17,23.5
1980-11-18,24.2
1980-11-19,21.6
1980-11-20,25.9
1980-11-21,21.3
1980-11-22,15.1
1980-11-23,24.4
1980-11-24,24.8
1980-11-25,22.4
1980-11-26,21.8
1980-11-27,23.5
1980-11-28,26.3
1980-11-29,23.4
1980-11-30,27.6
1980-12-01,27.7
1980-12-02,23.4
1980-12-03,4.1
1980-12-04,26.7
1980-12-05,28.2
1980-12-06,28.3
1980-12-07,26.6
1980-12-08,27.4
1980-12-09,22.5
1980-12-10,22.1
1980-12-11,27.7
1980-12-12,23.5
1980-12-13,9.7
1980-12-14,24.3
1980-12-15,21.7
1980-12-16,25.2
1980-12-17,20.9
1980-12-18,25.7
1980-12-19,27.5
1980-12-20,25.5
1980-12-21,20.0
1980-12-22,26.4
1980-12-23,25.9
1980-12-24,26.5
1980-12-25,3.6
1980-12-26,8.0
1980-12-27,11.6
1980-12-28,26.6
1980-12-29,23.9
1980-12-30,24.0
1980-12-31,24.0
1981-01-01,22.8
1981-01-02,19.3
1981-01-03,18.7
1981-01-04,23.8
1981-01-05,23.8
1981-01-06,18.8
1981-01-07,4.0
1981-01-08,16.9
1981-01-09,21.2
1981-01-10,17.6
1981-01-11,24.5
1981-01-12,21.4
1981-01-13,26.7
1981-01-14,26.2
1981-01-15,22.1
1981-01-16,25.0
1981-01-17,17.3
1981-01-18,15.4
1981-01-19,15.7
1981-01-20,18.9
1981-01-21,11.6
1981-01-22,10.5
1981-01-23,24.1
1981-01-24,15.6
1981-01-25,1.0
1981-01-26,10.2
1981-01-27,1.4
1981-01-28,0.1
1981-01-29,21.0062146892655
1981-01-30,5.9
1981-01-31,24.7
1981-02-01,25.1
1981-02-02,28.0
1981-02-03,17.1
1981-02-04,26.5
1981-02-05,8.9
1981-02-06,19.5
1981-02-07,23.4
1981-02-08,25.3
1981-02-09,20.8
1981-02-10,22.0
1981-02-11,21.3
1981-02-12,17.8
1981-02-13,14.6
1981-02-14,11.5
1981-02-15,12.2
1981-02-16,11.0
1981-02-17,9.5
1981-02-18,15.8
1981-02-19,22.9
1981-02-20,12.9
1981-02-21,20.1
1981-02-22,25.0
1981-02-23,22.6
1981-02-24,12.6
1981-02-25,27.2
1981-02-26,25.5
1981-02-27,21.7
1981-02-28,20.3
1981-03-01,26.9
1981-03-02,23.5
1981-03-03,9.5
1981-03-04,12.3
1981-03-05,24.2
1981-03-06,27.5
1981-03-07,24.8
1981-03-08,25.8
1981-03-09,25.9
1981-03-10,27.2
1981-03-11,22.6
1981-03-12,18.5
1981-03-13,25.9
1981-03-14,22.9
1981-03-15,26.7
1981-03-16,21.9
1981-03-17,3.9
1981-03-18,26.7
1981-03-19,25.1
1981-03-20,20.3
1981-03-21,22.4
1981-03-22,23.9
1981-03-23,18.8
1981-03-24,17.7
1981-03-25,26.1
1981-03-26,18.0
1981-03-27,20.8
1981-03-28,24.9
1981-03-29,22.2
1981-03-30,25.6
1981-03-31,20.6
1981-04-01,23.0
1981-04-02,22.7
1981-04-03,16.4
1981-04-04,19.4
1981-04-05,23.3
1981-04-06,22.8
1981-04-07,23.3
1981-04-08,19.2
1981-04-09,17.8
1981-04-10,18.4
1981-04-11,22.6
1981-04-12,24.0
1981-04-13,19.8
1981-04-14,21.6
1981-04-15,23.8
1981-04-16,23.9
1981-04-17,23.3
1981-04-18,20.7
1981-04-19,23.6
1981-04-20,23.7
1981-04-21,23.6
1981-04-22,23.6
1981-04-23,23.3
1981-04-24,23.1
1981-04-25,23.3
1981-04-26,23.2
1981-04-27,21.5
1981-04-28,23.0
1981-04-29,22.5
1981-04-30,21.5
1981-05-01,19.5
1981-05-02,19.2
1981-05-03,21.0
1981-05-04,21.1
1981-05-05,22.1
1981-05-06,22.2
1981-05-07,22.2
1981-05-08,22.1
1981-05-09,21.5
1981-05-10,21.3
1981-05-11,21.8
1981-05-12,20.9
1981-05-13,21.5
1981-05-14,21.5
1981-05-15,21.4
1981-05-16,21.4
1981-05-17,21.1
1981-05-18,20.9
1981-05-19,21.2
1981-05-20,21.0
1981-05-21,21.1
1981-05-22,21.0
1981-05-23,21.0
1981-05-24,20.8
1981-05-25,20.9
1981-05-26,20.9
1981-05-27,18.3
1981-05-28,18.4
1981-05-29,20.5
1981-05-30,20.6
1981-05-31,20.5
1981-06-01,19.3
1981-06-02,20.4
1981-06-03,20.4
1981-06-04,20.2
1981-06-05,20.4
1981-06-06,20.3
1981-06-07,20.1
1981-06-08,20.1
1981-06-09,19.9
1981-06-10,20.2
1981-06-11,19.5
1981-06-12,20.0
1981-06-13,20.2
1981-06-14,19.6
1981-06-15,18.7
1981-06-16,20.1
1981-06-17,20.1
1981-06-18,20.1
1981-06-19,19.1
1981-06-20,20.1
1981-06-21,20.1
1981-06-22,20.2
1981-06-23,20.2
1981-06-24,20.1
1981-06-25,20.2
1981-06-26,20.1
1981-06-27,20.2
1981-06-28,20.2
1981-06-29,20.0
1981-06-30,20.1
1981-07-01,18.3
1981-07-02,20.2
1981-07-03,20.3
1981-07-04,20.4
1981-07-05,20.1
1981-07-06,20.0
1981-07-07,19.1
1981-07-08,20.5
1981-07-09,20.5
1981-07-10,20.6
1981-07-11,20.6
1981-07-12,20.6
1981-07-13,20.6
1981-07-14,20.6
1981-07-15,20.6
1981-07-16,20.7
1981-07-17,20.5
1981-07-18,20.9
1981-07-19,20.9
1981-07-20,20.5
1981-07-21,21.1
1981-07-22,21.2
1981-07-23,21.3
1981-07-24,21.3
1981-07-25,20.8
1981-07-26,20.7
1981-07-27,19.6
1981-07-28,20.7
1981-07-29,18.7
1981-07-30,21.4
1981-07-31,20.9
1981-08-01,21.3
1981-08-02,19.8
1981-08-03,20.1
1981-08-04,21.9
1981-08-05,22.0
1981-08-06,20.9
1981-08-07,22.2
1981-08-08,22.4
1981-08-09,22.4
1981-08-10,22.5
1981-08-11,22.5
1981-08-12,22.3
1981-08-13,22.4
1981-08-14,22.7
1981-08-15,22.7
1981-08-16,22.5
1981-08-17,22.3
1981-08-18,23.0
1981-08-19,22.7
1981-08-20,23.4
1981-08-21,23.3
1981-08-22,23.3
1981-08-23,23.5
1981-08-24,23.4
1981-08-25,23.7
1981-08-26,23.8
1981-08-27,22.5
1981-08-28,20.5
1981-08-29,23.8
1981-08-30,23.3
1981-08-31,23.7
1981-09-01,23.8
1981-09-02,23.8
1981-09-03,24.2
1981-09-04,24.6
1981-09-05,23.5
1981-09-06,24.4
1981-09-07,24.2
1981-09-08,24.2
1981-09-09,24.0
1981-09-10,22.7
1981-09-11,24.1
1981-09-12,24.6
1981-09-13,24.5
1981-09-14,24.5
1981-09-15,23.8
1981-09-16,25.2
1981-09-17,25.6
1981-09-18,25.5
1981-09-19,25.0
1981-09-20,24.8
1981-09-21,24.6
1981-09-22,25.9
1981-09-23,25.6
1981-09-24,23.6
1981-09-25,16.3
1981-09-26,25.2
1981-09-27,23.2
1981-09-28,24.8
1981-09-29,26.2
1981-09-30,26.1
1981-10-01,25.9
1981-10-02,26.5
1981-10-03,26.4
1981-10-04,26.5
1981-10-05,25.8
1981-10-06,25.7
1981-10-07,26.6
1981-10-08,27.0
1981-10-09,26.8
1981-10-10,26.0
1981-10-11,26.2
1981-10-12,26.9
1981-10-13,26.1
1981-10-14,27.1
1981-10-15,23.8
1981-10-16,21.9
1981-10-17,23.8
1981-10-18,25.8
1981-10-19,25.2
1981-10-20,24.9
1981-10-21,25.5
1981-10-22,25.8
1981-10-23,14.9
1981-10-24,26.7
1981-10-25,24.3
1981-10-26,24.0
1981-10-27,27.1
1981-10-28,24.5
1981-10-29,26.8
1981-10-30,27.2
1981-10-31,27.3
1981-11-01,24.7
1981-11-02,26.9
1981-11-03,14.1
1981-11-04,19.2
1981-11-05,25.7
1981-11-06,25.5
1981-11-07,24.7
1981-11-08,21.6
1981-11-09,23.1
1981-11-10,25.1
1981-11-11,8.4
1981-11-12,28.1
1981-11-13,22.3
1981-11-14,24.4
1981-11-15,24.6
1981-11-16,27.3
1981-11-17,27.5
1981-11-18,10.5
1981-11-19,28.3
1981-11-20,25.7
1981-11-21,27.3
1981-11-22,27.6
1981-11-23,8.1
1981-11-24,23.1
1981-11-25,27.6
1981-11-26,15.0
1981-11-27,25.9
1981-11-28,23.1
1981-11-29,13.6
1981-11-30,25.1
1981-12-01,27.4
1981-12-02,27.5
1981-12-03,27.1
1981-12-04,24.3
1981-12-05,24.4
1981-12-06,17.8
1981-12-07,26.1
1981-12-08,14.5
1981-12-09,13.9
1981-12-10,26.1
1981-12-11,25.5
1981-12-12,19.7
1981-12-13,24.1
1981-12-14,20.0
1981-12-15,24.3
1981-12-16,24.5
1981-12-17,23.8
1981-12-18,23.1
1981-12-19,24.6
1981-12-20,19.7
1981-12-21,17.5
1981-12-22,14.2
1981-12-23,22.0
1981-12-24,27.4
1981-12-25,19.2
1981-12-26,5.0
1981-12-27,23.2
1981-12-28,26.5
1981-12-29,25.0
1981-12-30,20.5
1981-12-31,21.9
1982-01-01,14.2
1982-01-02,24.0
1982-01-03,27.1
1982-01-04,21.8
1982-01-05,25.3
1982-01-06,12.7
1982-01-07,28.3
1982-01-08,28.3
1982-01-09,15.0
1982-01-10,24.7
1982-01-11,25.4
1982-01-12,26.5
1982-01-13,21.6
1982-01-14,21.5
1982-01-15,25.1
1982-01-16,27.1
1982-01-17,19.7
1982-01-18,23.5
1982-01-19,17.1
1982-01-20,22.5
1982-01-21,19.1
1982-01-22,21.0
1982-01-23,9.8
1982-01-24,15.4
1982-01-25,16.2
1982-01-26,14.3
1982-01-27,21.0062146892655
1982-01-28,21.9
1982-01-29,12.4
1982-01-30,6.4
1982-01-31,10.6
1982-02-01,21.1
1982-02-02,24.6
1982-02-03,17.6
1982-02-04,2.6
1982-02-05,20.7
1982-02-06,26.0
1982-02-07,26.7
1982-02-08,25.6
1982-02-09,28.0
1982-02-10,25.5
1982-02-11,27.4
1982-02-12,27.9
1982-02-13,25.9
1982-02-14,25.8
1982-02-15,24.5
1982-02-16,21.1
1982-02-17,27.4
1982-02-18,27.8
1982-02-19,26.1
1982-02-20,25.7
1982-02-21,24.4
1982-02-22,26.0
1982-02-23,25.6
1982-02-24,23.0
1982-02-25,15.4
1982-02-26,25.0
1982-02-27,19.5
1982-02-28,25.1
1982-03-01,27.9
1982-03-02,22.4
1982-03-03,26.7
1982-03-04,25.1
1982-03-05,24.8
1982-03-06,25.9
1982-03-07,23.7
1982-03-08,22.0
1982-03-09,24.2
1982-03-10,23.5
1982-03-11,21.9
1982-03-12,25.2
1982-03-13,21.6
1982-03-14,23.3
1982-03-15,23.0
1982-03-16,21.6
1982-03-17,22.8
1982-03-18,25.1
1982-03-19,24.1
1982-03-20,22.9
1982-03-21,24.4
1982-03-22,17.5
1982-03-23,11.3
1982-03-24,8.3
1982-03-25,17.9
1982-03-26,7.5
1982-03-27,18.5
1982-03-28,24.4
1982-03-29,24.8
1982-03-30,24.3
1982-03-31,22.0
1982-04-01,22.5
1982-04-02,23.0
1982-04-03,20.2
1982-04-04,14.4
1982-04-05,18.9
1982-04-06,15.7
1982-04-07,19.4
1982-04-08,9.9
1982-04-09,19.3
1982-04-10,22.5
1982-04-11,24.6
1982-04-12,24.5
1982-04-13,24.3
1982-04-14,23.5
1982-04-15,21.7
1982-04-16,22.8
1982-04-17,22.1
1982-04-18,22.2
1982-04-19,23.7
1982-04-20,23.1
1982-04-21,21.4
1982-04-22,23.0
1982-04-23,23.3
1982-04-24,23.1
1982-04-25,22.8
1982-04-26,21.9
1982-04-27,23.0
1982-04-28,21.5
1982-04-29,12.7
1982-04-30,17.8
1982-05-01,20.0
1982-05-02,20.7
1982-05-03,19.2
1982-05-04,18.4
1982-05-05,22.3
1982-05-06,22.3
1982-05-07,18.3
1982-05-08,21.9
1982-05-09,14.1
1982-05-10,11.9
1982-05-11,20.5
1982-05-12,21.8
1982-05-13,21.7
1982-05-14,21.7
1982-05-15,21.6
1982-05-16,21.5
1982-05-17,20.8
1982-05-18,20.8
1982-05-19,20.8
1982-05-20,19.7
1982-05-21,21.2
1982-05-22,21.1
1982-05-23,21.1
1982-05-24,21.0
1982-05-25,20.9
1982-05-26,20.7
1982-05-27,20.2
1982-05-28,19.9
1982-05-29,20.7
1982-05-30,19.0
1982-05-31,20.6
1982-06-01,20.2
1982-06-02,20.0
1982-06-03,15.5
1982-06-04,15.8
1982-06-05,15.8
1982-06-06,20.2
1982-06-07,19.9
1982-06-08,20.3
1982-06-09,19.5
1982-06-10,20.3
1982-06-11,20.2
1982-06-12,20.1
1982-06-13,20.1
1982-06-14,20.0
1982-06-15,20.2
1982-06-16,19.7
1982-06-17,20.2
1982-06-18,20.1
1982-06-19,20.1
1982-06-20,20.1
1982-06-21,20.1
1982-06-22,20.1
1982-06-23,20.1
1982-06-24,20.2
1982-06-25,20.2
1982-06-26,20.1
1982-06-27,20.2
1982-06-28,20.1
1982-06-29,20.2
1982-06-30,20.0
1982-07-01,20.0
1982-07-02,20.2
1982-07-03,20.1
1982-07-04,20.1
1982-07-05,20.1
1982-07-06,20.2
1982-07-07,20.3
1982-07-08,20.4
1982-07-09,20.5
1982-07-10,19.8
1982-07-11,19.1
1982-07-12,20.6
1982-07-13,20.6
1982-07-14,20.7
1982-07-15,20.7
1982-07-16,20.8
1982-07-17,20.7
1982-07-18,20.7
1982-07-19,20.8
1982-07-20,20.9
1982-07-21,20.7
1982-07-22,20.6
1982-07-23,21.1
1982-07-24,21.3
1982-07-25,20.8
1982-07-26,21.1
1982-07-27,21.2
1982-07-28,21.4
1982-07-29,21.1
1982-07-30,19.9
1982-07-31,21.6
1982-08-01,21.7
1982-08-02,21.7
1982-08-03,21.5
1982-08-04,21.8
1982-08-05,21.7
1982-08-06,21.8
1982-08-07,22.0
1982-08-08,22.1
1982-08-09,21.5
1982-08-10,22.5
1982-08-11,22.6
1982-08-12,22.5
1982-08-13,22.7
1982-08-14,22.8
1982-08-15,22.7
1982-08-16,21.9
1982-08-17,22.7
1982-08-18,22.7
1982-08-19,23.0
1982-08-20,23.2
1982-08-21,23.3
1982-08-22,23.3
1982-08-23,23.2
1982-08-24,22.8
