timestamp,T4
2012-10-31 17:00:01,0.373
2012-10-31 17:30:01,0.43
2012-10-31 18:00:01,0.41
2012-10-31 18:30:01,1.008
2012-10-31 19:00:01,0.97
2012-10-31 19:30:01,2.4360001
2012-10-31 20:00:01,1.495
2012-10-31 20:30:01,0.89
2012-10-31 21:00:01,0.574
2012-10-31 21:30:01,0.692
2012-10-31 22:00:01,1.594
2012-10-31 22:30:01,0.846
2012-10-31 23:00:01,0.398
2012-10-31 23:30:01,0.374
2012-11-01 00:00:01,0.289
2012-11-01 00:30:01,0.179
2012-11-01 01:00:01,0.119
2012-11-01 01:30:01,0.182
2012-11-01 02:00:01,0.181
2012-11-01 02:30:01,0.125
2012-11-01 03:00:01,0.127
2012-11-01 03:30:01,0.272
2012-11-01 04:00:01,0.216
2012-11-01 04:30:01,0.227
2012-11-01 05:00:01,0.184
2012-11-01 05:30:01,1.709
2012-11-01 06:00:01,1.207
2012-11-01 06:30:01,0.312
2012-11-01 07:00:01,0.295
2012-11-01 07:30:01,0.173
2012-11-01 08:00:01,0.225
2012-11-01 08:30:01,0.376
2012-11-01 09:00:01,0.305
2012-11-01 09:30:01,0.241
2012-11-01 10:00:01,0.163
2012-11-01 10:30:01,0.06
2012-11-01 11:00:01,0.562
2012-11-01 11:30:01,0.574
2012-11-01 12:00:01,0.323
2012-11-01 12:30:01,0.444
2012-11-01 13:00:01,1.3710001
2012-11-01 13:30:01,1.923
2012-11-01 14:00:01,1.9
2012-11-01 14:30:01,1.5
2012-11-01 15:00:01,2.177
2012-11-01 15:30:01,2.447
2012-11-01 16:00:01,0.782
2012-11-01 16:30:01,0.401
2012-11-01 17:00:01,0.548
2012-11-01 17:30:01,0.341
2012-11-01 18:00:01,0.409
2012-11-01 18:30:01,0.443
2012-11-01 19:00:01,1.689
2012-11-01 19:30:01,0.801
2012-11-01 20:00:01,0.559
2012-11-01 20:30:01,0.412
2012-11-01 21:00:01,0.455
2012-11-01 21:30:01,0.833
2012-11-01 22:00:01,1.451
2012-11-01 22:30:01,0.357
2012-11-01 23:00:01,0.411
2012-11-01 23:30:01,0.318
2012-11-02 00:00:01,0.272
2012-11-02 00:30:01,0.229
2012-11-02 01:00:01,0.188
2012-11-02 01:30:01,0.277
2012-11-02 02:00:01,0.257
2012-11-02 02:30:01,0.126
2012-11-02 03:00:01,0.266
2012-11-02 03:30:01,0.26
2012-11-02 04:00:01,0.208
2012-11-02 04:30:01,0.174
2012-11-02 05:00:01,0.234
2012-11-02 05:30:01,0.234
2012-11-02 06:00:01,0.199
2012-11-02 06:30:01,0.32
2012-11-02 07:00:01,0.225
2012-11-02 07:30:01,0.299
2012-11-02 08:00:01,0.32
2012-11-02 08:30:01,0.338
2012-11-02 09:00:01,0.344
2012-11-02 09:30:01,0.34
2012-11-02 10:00:01,0.275
2012-11-02 10:30:01,0.281
2012-11-02 11:00:01,0.552
2012-11-02 11:30:01,0.297
2012-11-02 12:00:01,0.337
2012-11-02 12:30:01,0.238
2012-11-02 13:00:01,0.832
2012-11-02 13:30:01,1.382
2012-11-02 14:00:01,0.645
2012-11-02 14:30:01,0.214
2012-11-02 15:00:01,0.107
2012-11-02 15:30:01,0.2
2012-11-02 16:00:01,0.426
2012-11-02 16:30:01,0.392
2012-11-02 17:00:01,0.402
2012-11-02 17:30:01,0.339
2012-11-02 18:00:01,0.904
2012-11-02 18:30:01,0.745
2012-11-02 19:00:01,1.9069999
2012-11-02 19:30:01,0.483
2012-11-02 20:00:01,0.392
2012-11-02 20:30:01,0.567
2012-11-02 21:00:01,0.455
2012-11-02 21:30:01,1.585
2012-11-02 22:00:01,2.809
2012-11-02 22:30:01,0.564
2012-11-02 23:00:01,0.376
2012-11-02 23:30:01,0.355
2012-11-03 00:00:01,0.312
2012-11-03 00:30:01,0.232
2012-11-03 01:00:01,0.207
2012-11-03 01:30:01,0.215
2012-11-03 02:00:01,0.178
2012-11-03 02:30:01,0.291
2012-11-03 03:00:01,0.211
2012-11-03 03:30:01,0.227
2012-11-03 04:00:01,0.254
2012-11-03 04:30:01,0.23
2012-11-03 05:00:01,0.218
2012-11-03 05:30:01,0.235
2012-11-03 06:00:01,0.167
2012-11-03 06:30:01,0.302
2012-11-03 07:00:01,0.245
2012-11-03 07:30:01,0.226
2012-11-03 08:00:01,0.625
2012-11-03 08:30:01,0.369
2012-11-03 09:00:01,0.203
2012-11-03 09:30:01,0.221
2012-11-03 10:00:01,0.265
2012-11-03 10:30:01,0.733
2012-11-03 11:00:01,0.44
2012-11-03 11:30:01,0.205
2012-11-03 12:00:01,0.26
2012-11-03 12:30:01,0.088
2012-11-03 13:00:01,0.329
2012-11-03 13:30:01,0.254
2012-11-03 14:00:01,0.318
2012-11-03 14:30:01,1.062
2012-11-03 15:00:01,0.434
2012-11-03 15:30:01,0.269
2012-11-03 16:00:01,0.437
2012-11-03 16:30:01,0.627
2012-11-03 17:00:01,0.478
2012-11-03 17:30:01,0.859
2012-11-03 18:00:01,2.3280001
2012-11-03 18:30:01,3.0139999
2012-11-03 19:00:01,1.068
2012-11-03 19:30:01,1.3329999
2012-11-03 20:00:01,1.702
2012-11-03 20:30:01,0.473
2012-11-03 21:00:01,0.417
2012-11-03 21:30:01,1.3839999
2012-11-03 22:00:01,1.277
2012-11-03 22:30:01,0.196
2012-11-03 23:00:01,0.39
2012-11-03 23:30:01,0.304
2012-11-04 00:00:01,0.486
2012-11-04 00:30:01,0.225
2012-11-04 01:00:01,0.197
2012-11-04 01:30:01,0.136
2012-11-04 02:00:01,0.074
2012-11-04 02:30:01,0.15
2012-11-04 03:00:01,0.286
2012-11-04 03:30:01,0.171
2012-11-04 04:00:01,0.163
2012-11-04 04:30:01,0.147
2012-11-04 05:00:01,0.191
2012-11-04 05:30:01,0.185
2012-11-04 06:00:01,0.121
2012-11-04 06:30:01,0.281
2012-11-04 07:00:01,0.221
2012-11-04 07:30:01,0.225
2012-11-04 08:00:01,2.2780001
2012-11-04 08:30:01,0.46
2012-11-04 09:00:01,0.313
2012-11-04 09:30:01,0.269
2012-11-04 10:00:01,0.158
2012-11-04 10:30:01,0.119
2012-11-04 11:00:01,0.154
2012-11-04 11:30:01,0.293
2012-11-04 12:00:01,0.316
2012-11-04 12:30:01,0.227
2012-11-04 13:00:01,0.169
2012-11-04 13:30:01,0.234
2012-11-04 14:00:01,0.33
2012-11-04 14:30:01,0.153
2012-11-04 15:00:01,0.25
2012-11-04 15:30:01,0.281
2012-11-04 16:00:01,0.785
2012-11-04 16:30:01,0.432
2012-11-04 17:00:01,0.534
2012-11-04 17:30:01,0.342
2012-11-04 18:00:01,1.405
2012-11-04 18:30:01,2.7219999
2012-11-04 19:00:01,0.58
2012-11-04 19:30:01,0.762
2012-11-04 20:00:01,1.378
2012-11-04 20:30:01,0.7
2012-11-04 21:00:01,0.996
2012-11-04 21:30:01,0.745
2012-11-04 22:00:01,0.321
2012-11-04 22:30:01,0.717
2012-11-04 23:00:01,0.301
2012-11-04 23:30:01,0.312
2012-11-05 00:00:01,0.255
2012-11-05 00:30:01,0.248
2012-11-05 01:00:01,0.303
2012-11-05 01:30:01,0.278
2012-11-05 02:00:01,0.21
2012-11-05 02:30:01,0.222
2012-11-05 03:00:01,0.301
2012-11-05 03:30:01,0.194
2012-11-05 04:00:01,0.176
2012-11-05 04:30:01,0.187
2012-11-05 05:00:01,0.158
2012-11-05 05:30:01,0.168
2012-11-05 06:00:01,0.149
2012-11-05 06:30:01,0.267
2012-11-05 07:00:01,0.227
2012-11-05 07:30:01,0.106
2012-11-05 08:00:01,0.221
2012-11-05 08:30:01,0.429
2012-11-05 09:00:01,0.287
2012-11-05 09:30:01,0.132
2012-11-05 10:00:01,0.216
2012-11-05 10:30:01,0.97
2012-11-05 11:00:01,0.598
2012-11-05 11:30:01,0.864
2012-11-05 12:00:01,1.4630001
2012-11-05 12:30:01,1.17
2012-11-05 13:00:01,1.041
2012-11-05 13:30:01,1.39
2012-11-05 14:00:01,0.833
2012-11-05 14:30:01,0.165
2012-11-05 15:00:01,0.094
2012-11-05 15:30:01,0.247
2012-11-05 16:00:01,1.804
2012-11-05 16:30:01,2.0179999
2012-11-05 17:00:01,1.819
2012-11-05 17:30:01,0.503
2012-11-05 18:00:01,2.0569999
2012-11-05 18:30:01,1.497
2012-11-05 19:00:01,0.43
2012-11-05 19:30:01,0.409
2012-11-05 20:00:01,1.303
2012-11-05 20:30:01,0.927
2012-11-05 21:00:01,0.434
2012-11-05 21:30:01,1.321
2012-11-05 22:00:01,0.271
2012-11-05 22:30:01,1.501
2012-11-05 23:00:01,0.36
2012-11-05 23:30:01,0.769
2012-11-06 00:00:01,0.243
2012-11-06 00:30:01,0.192
2012-11-06 01:00:01,0.202
2012-11-06 01:30:01,0.229
2012-11-06 02:00:01,0.143
2012-11-06 02:30:01,0.127
2012-11-06 03:00:01,0.259
2012-11-06 03:30:01,0.174
2012-11-06 04:00:01,0.123
2012-11-06 04:30:01,0.116
2012-11-06 05:00:01,0.192
2012-11-06 05:30:01,0.135
2012-11-06 06:00:01,0.097
2012-11-06 06:30:01,0.217
2012-11-06 07:00:01,0.333
2012-11-06 07:30:01,0.183
2012-11-06 08:00:01,0.26
2012-11-06 08:30:01,1.751
2012-11-06 09:00:01,0.422
2012-11-06 09:30:01,0.254
2012-11-06 10:00:01,1.505
2012-11-06 10:30:01,1.455
2012-11-06 11:00:01,0.568
2012-11-06 11:30:01,0.267
2012-11-06 12:00:01,0.137
2012-11-06 12:30:01,0.314
2012-11-06 13:00:01,0.205
2012-11-06 13:30:01,0.089
2012-11-06 14:00:01,0.379
2012-11-06 14:30:01,0.112
2012-11-06 15:00:01,0.105
2012-11-06 15:30:01,0.066
2012-11-06 16:00:01,0.357
2012-11-06 16:30:01,0.655
2012-11-06 17:00:01,1.842
2012-11-06 17:30:01,1.892
2012-11-06 18:00:01,0.689
2012-11-06 18:30:01,1.6799999
2012-11-06 19:00:01,0.288
2012-11-06 19:30:01,0.672
2012-11-06 20:00:01,1.0470001
2012-11-06 20:30:01,0.929
2012-11-06 21:00:01,1.081
2012-11-06 21:30:01,0.652
2012-11-06 22:00:01,0.408
2012-11-06 22:30:01,0.572
2012-11-06 23:00:01,0.418
2012-11-06 23:30:01,0.239
2012-11-07 00:00:01,1.689
2012-11-07 00:30:01,0.232
2012-11-07 01:00:01,0.157
2012-11-07 01:30:01,0.107
2012-11-07 02:00:01,0.17
2012-11-07 02:30:01,0.181
2012-11-07 03:00:01,0.211
2012-11-07 03:30:01,0.201
2012-11-07 04:00:01,0.254
2012-11-07 04:30:01,0.165
2012-11-07 05:00:01,0.157
2012-11-07 05:30:01,0.26
2012-11-07 06:00:01,0.207
2012-11-07 06:30:01,0.246
2012-11-07 07:00:01,0.611
2012-11-07 07:30:01,0.354
2012-11-07 08:00:01,0.438
2012-11-07 08:30:01,0.604
2012-11-07 09:00:01,0.972
2012-11-07 09:30:01,0.316
2012-11-07 10:00:01,0.292
2012-11-07 10:30:01,0.182
2012-11-07 11:00:01,0.402
2012-11-07 11:30:01,1.909
2012-11-07 12:00:01,0.606
2012-11-07 12:30:01,0.031
2012-11-07 13:00:01,0.085
2012-11-07 13:30:01,0.11
2012-11-07 14:00:01,0.052
2012-11-07 14:30:01,0.075
2012-11-07 15:00:01,0.088
2012-11-07 15:30:01,0.332
2012-11-07 16:00:01,0.349
2012-11-07 16:30:01,0.261
2012-11-07 17:00:01,0.534
2012-11-07 17:30:01,1.357
2012-11-07 18:00:01,2.3050001
2012-11-07 18:30:01,4.1849999
2012-11-07 19:00:01,1.182
2012-11-07 19:30:01,0.605
2012-11-07 20:00:01,0.926
2012-11-07 20:30:01,0.523
2012-11-07 21:00:01,0.562
2012-11-07 21:30:01,0.48
2012-11-07 22:00:01,1.684
2012-11-07 22:30:01,0.639
2012-11-07 23:00:01,0.385
2012-11-07 23:30:01,0.36
2012-11-08 00:00:01,0.199
2012-11-08 00:30:01,0.166
2012-11-08 01:00:01,0.166
2012-11-08 01:30:01,0.202
2012-11-08 02:00:01,0.141
2012-11-08 02:30:01,0.235
2012-11-08 03:00:01,0.25
2012-11-08 03:30:01,0.251
2012-11-08 04:00:01,0.164
2012-11-08 04:30:01,0.186
2012-11-08 05:00:01,0.264
2012-11-08 05:30:01,0.222
2012-11-08 06:00:01,0.182
2012-11-08 06:30:01,0.312
2012-11-08 07:00:01,0.225
2012-11-08 07:30:01,0.251
2012-11-08 08:00:01,0.275
2012-11-08 08:30:01,0.384
2012-11-08 09:00:01,0.365
2012-11-08 09:30:01,0.324
2012-11-08 10:00:01,1.119
2012-11-08 10:30:01,0.521
2012-11-08 11:00:01,0.484
2012-11-08 11:30:01,0.271
2012-11-08 12:00:01,0.228
2012-11-08 12:30:01,1.012
2012-11-08 13:00:01,1.706
2012-11-08 13:30:01,0.746
2012-11-08 14:00:01,1.141
2012-11-08 14:30:01,0.672
2012-11-08 15:00:01,0.598
2012-11-08 15:30:01,0.425
2012-11-08 16:00:01,0.391
2012-11-08 16:30:01,0.408
2012-11-08 17:00:01,0.485
2012-11-08 17:30:01,0.745
2012-11-08 18:00:01,1.016
2012-11-08 18:30:01,1.765
2012-11-08 19:00:01,0.458
2012-11-08 19:30:01,0.405
2012-11-08 20:00:01,1.028
2012-11-08 20:30:01,1.135
2012-11-08 21:00:01,0.768
2012-11-08 21:30:01,0.354
2012-11-08 22:00:01,0.353
2012-11-08 22:30:01,0.688
2012-11-08 23:00:01,0.367
2012-11-08 23:30:01,0.295
2012-11-09 00:00:01,0.338
2012-11-09 00:30:01,0.253
2012-11-09 01:00:01,0.184
2012-11-09 01:30:01,0.258
2012-11-09 02:00:01,0.258
2012-11-09 02:30:01,0.191
2012-11-09 03:00:01,0.29
2012-11-09 03:30:01,0.236
2012-11-09 04:00:01,0.218
2012-11-09 04:30:01,0.162
2012-11-09 05:00:01,0.182
2012-11-09 05:30:01,0.23
2012-11-09 06:00:01,0.203
2012-11-09 06:30:01,0.279
2012-11-09 07:00:01,0.184
2012-11-09 07:30:01,0.266
2012-11-09 08:00:01,0.192
2012-11-09 08:30:01,0.088
2012-11-09 09:00:01,0.254
2012-11-09 09:30:01,0.559
2012-11-09 10:00:01,0.182
2012-11-09 10:30:01,0.219
2012-11-09 11:00:01,0.294
2012-11-09 11:30:01,0.263
2012-11-09 12:00:01,0.258
2012-11-09 12:30:01,0.145
2012-11-09 13:00:01,0.65
2012-11-09 13:30:01,0.282
2012-11-09 14:00:01,0.293
2012-11-09 14:30:01,0.213
2012-11-09 15:00:01,0.271
2012-11-09 15:30:01,0.241
2012-11-09 16:00:01,0.439
2012-11-09 16:30:01,0.464
2012-11-09 17:00:01,1.158
2012-11-09 17:30:01,0.527
2012-11-09 18:00:01,0.357
2012-11-09 18:30:01,2.0599999
2012-11-09 19:00:01,0.6
2012-11-09 19:30:01,0.867
2012-11-09 20:00:01,0.83
2012-11-09 20:30:01,1.768
2012-11-09 21:00:01,1.3279999
2012-11-09 21:30:01,0.413
2012-11-09 22:00:01,0.394
2012-11-09 22:30:01,0.379
2012-11-09 23:00:01,0.481
2012-11-09 23:30:01,0.475
2012-11-10 00:00:01,0.785
2012-11-10 00:30:01,1.745
2012-11-10 01:00:01,0.253
2012-11-10 01:30:01,0.243
2012-11-10 02:00:01,0.237
2012-11-10 02:30:01,0.26
2012-11-10 03:00:01,0.209
2012-11-10 03:30:01,0.214
2012-11-10 04:00:01,0.154
2012-11-10 04:30:01,0.227
2012-11-10 05:00:01,0.233
2012-11-10 05:30:01,0.174
2012-11-10 06:00:01,0.194
2012-11-10 06:30:01,0.331
2012-11-10 07:00:01,0.231
2012-11-10 07:30:01,0.522
2012-11-10 08:00:01,0.519
2012-11-10 08:30:01,1.383
2012-11-10 09:00:01,1.946
2012-11-10 09:30:01,1.4349999
2012-11-10 10:00:01,0.526
2012-11-10 10:30:01,0.119
2012-11-10 11:00:01,0.291
2012-11-10 11:30:01,0.253
2012-11-10 12:00:01,0.226
2012-11-10 12:30:01,0.688
2012-11-10 13:00:01,0.431
2012-11-10 13:30:01,1.539
2012-11-10 14:00:01,1.398
2012-11-10 14:30:01,1.1339999
2012-11-10 15:00:01,0.598
2012-11-10 15:30:01,0.374
2012-11-10 16:00:01,0.453
2012-11-10 16:30:01,0.33
2012-11-10 17:00:01,0.48
2012-11-10 17:30:01,0.78
2012-11-10 18:00:01,1.624
2012-11-10 18:30:01,1.6390001
2012-11-10 19:00:01,2.0
2012-11-10 19:30:01,1.58
2012-11-10 20:00:01,0.862
2012-11-10 20:30:01,0.369
2012-11-10 21:00:01,0.365
2012-11-10 21:30:01,0.295
2012-11-10 22:00:01,1.067
2012-11-10 22:30:01,1.372
2012-11-10 23:00:01,1.126
2012-11-10 23:30:01,0.263
2012-11-11 00:00:01,0.668
2012-11-11 00:30:01,0.258
2012-11-11 01:00:01,0.158
2012-11-11 01:30:01,0.096
2012-11-11 02:00:01,0.083
2012-11-11 02:30:01,0.157
2012-11-11 03:00:01,0.124
2012-11-11 03:30:01,0.187
2012-11-11 04:00:01,0.17
2012-11-11 04:30:01,0.214
2012-11-11 05:00:01,0.167
2012-11-11 05:30:01,0.128
2012-11-11 06:00:01,0.184
2012-11-11 06:30:01,0.29
2012-11-11 07:00:01,0.603
2012-11-11 07:30:01,0.71
2012-11-11 08:00:01,0.181
2012-11-11 08:30:01,0.33
2012-11-11 09:00:01,0.299
2012-11-11 09:30:01,0.159
2012-11-11 10:00:01,0.206
2012-11-11 10:30:01,0.276
2012-11-11 11:00:01,0.385
2012-11-11 11:30:01,0.118
2012-11-11 12:00:01,0.119
2012-11-11 12:30:01,0.148
2012-11-11 13:00:01,0.272
2012-11-11 13:30:01,0.777
2012-11-11 14:00:01,1.36
2012-11-11 14:30:01,0.561
2012-11-11 15:00:01,0.268
2012-11-11 15:30:01,0.221
2012-11-11 16:00:01,0.195
2012-11-11 16:30:01,0.475
2012-11-11 17:00:01,1.474
2012-11-11 17:30:01,1.279
2012-11-11 18:00:01,3.431
2012-11-11 18:30:01,1.179
2012-11-11 19:00:01,0.57
2012-11-11 19:30:01,2.3840001
2012-11-11 20:00:01,3.24
2012-11-11 20:30:01,1.774
2012-11-11 21:00:01,0.925
2012-11-11 21:30:01,0.421
2012-11-11 22:00:01,0.36
2012-11-11 22:30:01,0.832
2012-11-11 23:00:01,1.045
2012-11-11 23:30:01,0.577
2012-11-12 00:00:01,0.213
2012-11-12 00:30:01,0.223
2012-11-12 01:00:01,0.146
2012-11-12 01:30:01,0.103
2012-11-12 02:00:01,0.167
2012-11-12 02:30:01,0.279
2012-11-12 03:00:01,0.115
2012-11-12 03:30:01,0.118
2012-11-12 04:00:01,0.19
2012-11-12 04:30:01,0.144
2012-11-12 05:00:01,0.104
2012-11-12 05:30:01,0.239
2012-11-12 06:00:01,0.288
2012-11-12 06:30:01,0.203
2012-11-12 07:00:01,0.156
2012-11-12 07:30:01,0.182
2012-11-12 08:00:01,0.182
2012-11-12 08:30:01,0.353
2012-11-12 09:00:01,0.644
2012-11-12 09:30:01,0.821
2012-11-12 10:00:01,0.45
2012-11-12 10:30:01,0.988
2012-11-12 11:00:01,0.279
2012-11-12 11:30:01,0.402
2012-11-12 12:00:01,0.238
2012-11-12 12:30:01,0.461
2012-11-12 13:00:01,0.186
2012-11-12 13:30:01,0.644
2012-11-12 14:00:01,1.441
2012-11-12 14:30:01,1.364
2012-11-12 15:00:01,0.727
2012-11-12 15:30:01,1.999
2012-11-12 16:00:01,0.371
2012-11-12 16:30:01,0.531
2012-11-12 17:00:01,1.765
2012-11-12 17:30:01,1.552
2012-11-12 18:00:01,0.34
2012-11-12 18:30:01,1.473
2012-11-12 19:00:01,0.391
2012-11-12 19:30:01,1.285
2012-11-12 20:00:01,1.9529999
2012-11-12 20:30:01,0.964
2012-11-12 21:00:01,0.595
2012-11-12 21:30:01,0.599
2012-11-12 22:00:01,0.707
2012-11-12 22:30:01,0.368
2012-11-12 23:00:01,0.419
2012-11-12 23:30:01,0.278
2012-11-13 00:00:01,0.205
2012-11-13 00:30:01,0.261
2012-11-13 01:00:01,0.255
2012-11-13 01:30:01,0.153
2012-11-13 02:00:01,0.191
2012-11-13 02:30:01,0.316
2012-11-13 03:00:01,0.204
2012-11-13 03:30:01,0.136
2012-11-13 04:00:01,0.131
2012-11-13 04:30:01,0.155
2012-11-13 05:00:01,0.166
2012-11-13 05:30:01,0.131
2012-11-13 06:00:01,0.113
2012-11-13 06:30:01,0.353
2012-11-13 07:00:01,0.221
2012-11-13 07:30:01,0.153
2012-11-13 08:00:01,0.201
2012-11-13 08:30:01,1.933
2012-11-13 09:00:01,0.88
2012-11-13 09:30:01,0.239
2012-11-13 10:00:01,0.533
2012-11-13 10:30:01,0.172
2012-11-13 11:00:01,0.145
2012-11-13 11:30:01,1.517
2012-11-13 12:00:01,0.205
2012-11-13 12:30:01,0.255
2012-11-13 13:00:01,0.457
2012-11-13 13:30:01,0.228
2012-11-13 14:00:01,0.825
2012-11-13 14:30:01,0.186
2012-11-13 15:00:01,0.126
2012-11-13 15:30:01,0.081
2012-11-13 16:00:01,0.899
2012-11-13 16:30:01,2.0469999
2012-11-13 17:00:01,2.503
2012-11-13 17:30:01,1.699
2012-11-13 18:00:01,0.645
2012-11-13 18:30:01,1.036
2012-11-13 19:00:01,2.1819999
2012-11-13 19:30:01,2.438
2012-11-13 20:00:01,1.377
2012-11-13 20:30:01,0.533
2012-11-13 21:00:01,0.446
2012-11-13 21:30:01,0.519
2012-11-13 22:00:01,0.545
2012-11-13 22:30:01,0.222
2012-11-13 23:00:01,0.262
2012-11-13 23:30:01,0.3
2012-11-14 00:00:01,0.446
2012-11-14 00:30:01,1.443
2012-11-14 01:00:01,0.257
2012-11-14 01:30:01,0.251
2012-11-14 02:00:01,0.21
2012-11-14 02:30:01,0.201
2012-11-14 03:00:01,0.266
2012-11-14 03:30:01,0.172
2012-11-14 04:00:01,0.175
2012-11-14 04:30:01,0.124
2012-11-14 05:00:01,0.145
2012-11-14 05:30:01,0.208
2012-11-14 06:00:01,0.135
2012-11-14 06:30:01,0.22
2012-11-14 07:00:01,0.258
2012-11-14 07:30:01,0.361
2012-11-14 08:00:01,1.8559999
2012-11-14 08:30:01,0.808
2012-11-14 09:00:01,0.349
2012-11-14 09:30:01,0.356
2012-11-14 10:00:01,0.242
2012-11-14 10:30:01,0.919
2012-11-14 11:00:01,0.187
2012-11-14 11:30:01,0.317
2012-11-14 12:00:01,0.258
2012-11-14 12:30:01,0.38
2012-11-14 13:00:01,0.095
2012-11-14 13:30:01,0.279
2012-11-14 14:00:01,0.593
2012-11-14 14:30:01,0.252
2012-11-14 15:00:01,0.275
2012-11-14 15:30:01,0.209
2012-11-14 16:00:01,0.334
2012-11-14 16:30:01,0.354
2012-11-14 17:00:01,0.284
2012-11-14 17:30:01,0.357
2012-11-14 18:00:01,2.4189999
2012-11-14 18:30:01,0.438
2012-11-14 19:00:01,0.296
2012-11-14 19:30:01,0.481
2012-11-14 20:00:01,0.505
2012-11-14 20:30:01,0.335
2012-11-14 21:00:01,0.378
2012-11-14 21:30:01,0.471
2012-11-14 22:00:01,0.394
2012-11-14 22:30:01,0.467
2012-11-14 23:00:01,1.245
2012-11-14 23:30:01,0.75
2012-11-15 00:00:01,0.183
2012-11-15 00:30:01,0.163
2012-11-15 01:00:01,0.151
2012-11-15 01:30:01,0.15
2012-11-15 02:00:01,0.091
2012-11-15 02:30:01,0.166
2012-11-15 03:00:01,0.171
2012-11-15 03:30:01,0.199
2012-11-15 04:00:01,0.368
2012-11-15 04:30:01,0.411
2012-11-15 05:00:01,0.309
2012-11-15 05:30:01,0.279
2012-11-15 06:00:01,0.218
2012-11-15 06:30:01,0.288
2012-11-15 07:00:01,0.199
2012-11-15 07:30:01,0.189
2012-11-15 08:00:01,0.139
2012-11-15 08:30:01,0.151
2012-11-15 09:00:01,0.281
2012-11-15 09:30:01,0.346
2012-11-15 10:00:01,0.818
2012-11-15 10:30:01,0.203
2012-11-15 11:00:01,0.308
2012-11-15 11:30:01,0.881
2012-11-15 12:00:01,0.505
2012-11-15 12:30:01,0.318
2012-11-15 13:00:01,0.333
2012-11-15 13:30:01,0.193
2012-11-15 14:00:01,0.201
2012-11-15 14:30:01,1.5650001
2012-11-15 15:00:01,0.37
2012-11-15 15:30:01,1.655
2012-11-15 16:00:01,3.102
2012-11-15 16:30:01,2.0829999
2012-11-15 17:00:01,1.355
2012-11-15 17:30:01,1.3609999
2012-11-15 18:00:01,1.725
2012-11-15 18:30:01,0.669
2012-11-15 19:00:01,1.906
2012-11-15 19:30:01,0.934
2012-11-15 20:00:01,0.958
2012-11-15 20:30:01,1.05
2012-11-15 21:00:01,0.439
2012-11-15 21:30:01,0.432
2012-11-15 22:00:01,0.339
2012-11-15 22:30:01,0.874
2012-11-15 23:00:01,0.507
2012-11-15 23:30:01,0.384
2012-11-16 00:00:01,0.256
2012-11-16 00:30:01,0.373
2012-11-16 01:00:01,0.355
2012-11-16 01:30:01,0.199
2012-11-16 02:00:01,0.152
2012-11-16 02:30:01,0.325
2012-11-16 03:00:01,0.268
2012-11-16 03:30:01,0.191
2012-11-16 04:00:01,0.176
2012-11-16 04:30:01,0.221
2012-11-16 05:00:01,0.213
2012-11-16 05:30:01,0.183
2012-11-16 06:00:01,0.171
2012-11-16 06:30:01,0.234
2012-11-16 07:00:01,0.284
2012-11-16 07:30:01,0.158
2012-11-16 08:00:01,0.165
2012-11-16 08:30:01,0.331
2012-11-16 09:00:01,0.296
2012-11-16 09:30:01,0.676
2012-11-16 10:00:01,0.324
2012-11-16 10:30:01,0.979
2012-11-16 11:00:01,1.0470001
2012-11-16 11:30:01,2.7149999
2012-11-16 12:00:01,1.057
2012-11-16 12:30:01,0.917
2012-11-16 13:00:01,0.184
2012-11-16 13:30:01,0.395
2012-11-16 14:00:01,0.351
2012-11-16 14:30:01,0.108
2012-11-16 15:00:01,0.081
2012-11-16 15:30:01,0.126
2012-11-16 16:00:01,0.268
2012-11-16 16:30:01,0.859
2012-11-16 17:00:01,0.473
2012-11-16 17:30:01,0.306
2012-11-16 18:00:01,0.496
2012-11-16 18:30:01,2.0009999
2012-11-16 19:00:01,1.202
2012-11-16 19:30:01,0.509
2012-11-16 20:00:01,0.989
2012-11-16 20:30:01,0.633
2012-11-16 21:00:01,1.0319999
2012-11-16 21:30:01,0.636
2012-11-16 22:00:01,0.355
2012-11-16 22:30:01,0.871
2012-11-16 23:00:01,0.302
2012-11-16 23:30:01,0.333
2012-11-17 00:00:01,0.205
2012-11-17 00:30:01,0.208
2012-11-17 01:00:01,0.165
2012-11-17 01:30:01,0.171
2012-11-17 02:00:01,0.151
2012-11-17 02:30:01,0.182
2012-11-17 03:00:01,0.423
2012-11-17 03:30:01,0.187
2012-11-17 04:00:01,0.162
2012-11-17 04:30:01,0.232
2012-11-17 05:00:01,0.214
2012-11-17 05:30:01,0.177
2012-11-17 06:00:01,0.182
2012-11-17 06:30:01,0.383
2012-11-17 07:00:01,0.284
2012-11-17 07:30:01,0.319
2012-11-17 08:00:01,0.15
2012-11-17 08:30:01,0.265
2012-11-17 09:00:01,0.732
2012-11-17 09:30:01,0.237
2012-11-17 10:00:01,0.226
2012-11-17 10:30:01,1.1569999
2012-11-17 11:00:01,0.609
2012-11-17 11:30:01,0.302
2012-11-17 12:00:01,0.211
2012-11-17 12:30:01,0.125
2012-11-17 13:00:01,2.2049999
2012-11-17 13:30:01,0.683
2012-11-17 14:00:01,0.14
2012-11-17 14:30:01,1.7309999
2012-11-17 15:00:01,1.16
2012-11-17 15:30:01,0.267
2012-11-17 16:00:01,0.372
2012-11-17 16:30:01,1.641
2012-11-17 17:00:01,1.5599999
2012-11-17 17:30:01,0.631
