timestamp,T3
2013-03-17 02:00:01,1.035
2013-03-17 02:30:01,0.844
2013-03-17 03:00:01,0.848
2013-03-17 03:30:01,0.821
2013-03-17 04:00:01,0.925
2013-03-17 04:30:01,0.925
2013-03-17 05:00:01,0.976
2013-03-17 05:30:01,0.951
2013-03-17 06:00:01,0.832
2013-03-17 06:30:01,0.776
2013-03-17 07:00:01,0.955
2013-03-17 07:30:01,1.387
2013-03-17 08:00:01,1.182
2013-03-17 08:30:01,1.193
2013-03-17 09:00:01,0.874
2013-03-17 09:30:01,1.821
2013-03-17 10:00:01,1.737
2013-03-17 10:30:01,1.431
2013-03-17 11:00:01,1.594
2013-03-17 11:30:01,2.2090001
2013-03-17 12:00:01,2.0580001
2013-03-17 12:30:01,1.748
2013-03-17 13:00:01,2.046
2013-03-17 13:30:01,1.956
2013-03-17 14:00:01,2.1670001
2013-03-17 14:30:01,2.533
2013-03-17 15:00:01,2.326
2013-03-17 15:30:01,1.943
2013-03-17 16:00:01,2.596
2013-03-17 16:30:01,1.8559999
2013-03-17 17:00:01,2.76
2013-03-17 17:30:01,2.6329999
2013-03-17 18:00:01,1.665
2013-03-17 18:30:01,2.714
2013-03-17 19:00:01,2.888
2013-03-17 19:30:01,2.132
2013-03-17 20:00:01,2.536
2013-03-17 20:30:01,2.7249999
2013-03-17 21:00:01,2.3310001
2013-03-17 21:30:01,2.1900001
2013-03-17 22:00:01,2.348
2013-03-17 22:30:01,2.2309999
2013-03-17 23:00:01,2.267
2013-03-17 23:30:01,2.266
2013-03-18 00:00:01,1.771
2013-03-18 00:30:01,1.358
2013-03-18 01:00:01,1.067
2013-03-18 01:30:01,1.126
2013-03-18 02:00:01,1.087
2013-03-18 02:30:01,0.916
2013-03-18 03:00:01,0.895
2013-03-18 03:30:01,0.86
2013-03-18 04:00:01,0.918
2013-03-18 04:30:01,0.924
2013-03-18 05:00:01,1.015
2013-03-18 05:30:01,1.02
2013-03-18 06:00:01,0.953
2013-03-18 06:30:01,0.79
2013-03-18 07:00:01,0.834
2013-03-18 07:30:01,0.917
2013-03-18 08:00:01,1.5700001
2013-03-18 08:30:01,1.9859999
2013-03-18 09:00:01,2.421
2013-03-18 09:30:01,1.869
2013-03-18 10:00:01,2.0469999
2013-03-18 10:30:01,1.569
2013-03-18 11:00:01,1.64
2013-03-18 11:30:01,1.3150001
2013-03-18 12:00:01,1.574
2013-03-18 12:30:01,2.289
2013-03-18 13:00:01,2.434
2013-03-18 13:30:01,1.823
2013-03-18 14:00:01,1.869
2013-03-18 14:30:01,2.359
2013-03-18 15:00:01,2.5599999
2013-03-18 15:30:01,1.939
2013-03-18 16:00:01,1.858
2013-03-18 16:30:01,2.9560001
2013-03-18 17:00:01,3.2820001
2013-03-18 17:30:01,2.6240001
2013-03-18 18:00:01,2.727
2013-03-18 18:30:01,2.2950001
2013-03-18 19:00:01,1.742
2013-03-18 19:30:01,1.96
2013-03-18 20:00:01,2.1140001
2013-03-18 20:30:01,1.965
2013-03-18 21:00:01,2.0780001
2013-03-18 21:30:01,2.2049999
2013-03-18 22:00:01,1.857
2013-03-18 22:30:01,2.6440001
2013-03-18 23:00:01,1.701
2013-03-18 23:30:01,2.8629999
2013-03-19 00:00:01,2.0510001
2013-03-19 00:30:01,1.701
2013-03-19 01:00:01,1.181
2013-03-19 01:30:01,1.006
2013-03-19 02:00:01,0.919
2013-03-19 02:30:01,0.904
2013-03-19 03:00:01,0.891
2013-03-19 03:30:01,0.855
2013-03-19 04:00:01,0.811
2013-03-19 04:30:01,0.954
2013-03-19 05:00:01,0.911
2013-03-19 05:30:01,0.878
2013-03-19 06:00:01,0.862
2013-03-19 06:30:01,0.773
2013-03-19 07:00:01,0.62
2013-03-19 07:30:01,0.977
2013-03-19 08:00:01,1.1109999
2013-03-19 08:30:01,1.388
2013-03-19 09:00:01,1.21
2013-03-19 09:30:01,1.706
2013-03-19 10:00:01,1.661
2013-03-19 10:30:01,1.209
2013-03-19 11:00:01,0.957
2013-03-19 11:30:01,1.4349999
2013-03-19 12:00:01,1.7309999
2013-03-19 12:30:01,1.849
2013-03-19 13:00:01,1.858
2013-03-19 13:30:01,1.499
2013-03-19 14:00:01,1.262
2013-03-19 14:30:01,1.653
2013-03-19 15:00:01,1.5039999
2013-03-19 15:30:01,1.2869999
2013-03-19 16:00:01,1.4680001
2013-03-19 16:30:01,1.154
2013-03-19 17:00:01,2.4400001
2013-03-19 17:30:01,2.1199999
2013-03-19 18:00:01,1.676
2013-03-19 18:30:01,1.863
2013-03-19 19:00:01,2.263
2013-03-19 19:30:01,2.3329999
2013-03-19 20:00:01,2.552
2013-03-19 20:30:01,2.2349999
2013-03-19 21:00:01,3.25
2013-03-19 21:30:01,2.5209999
2013-03-19 22:00:01,2.5139999
2013-03-19 22:30:01,2.4330001
2013-03-19 23:00:01,2.484
2013-03-19 23:30:01,2.359
2013-03-20 00:00:01,2.3369999
2013-03-20 00:30:01,2.0009999
2013-03-20 01:00:01,1.6670001
2013-03-20 01:30:01,1.729
2013-03-20 02:00:01,1.646
2013-03-20 02:30:01,1.3430001
2013-03-20 03:00:01,0.908
2013-03-20 03:30:01,0.9
2013-03-20 04:00:01,0.946
2013-03-20 04:30:01,0.837
2013-03-20 05:00:01,0.87
2013-03-20 05:30:01,0.966
2013-03-20 06:00:01,0.842
2013-03-20 06:30:01,0.72
2013-03-20 07:00:01,0.836
2013-03-20 07:30:01,1.334
2013-03-20 08:00:01,2.3399999
2013-03-20 08:30:01,0.879
2013-03-20 09:00:01,0.88
2013-03-20 09:30:01,1.994
2013-03-20 10:00:01,1.302
2013-03-20 10:30:01,1.647
2013-03-20 11:00:01,1.931
2013-03-20 11:30:01,1.822
2013-03-20 12:00:01,1.369
2013-03-20 12:30:01,2.25
2013-03-20 13:00:01,1.484
2013-03-20 13:30:01,1.559
2013-03-20 14:00:01,1.521
2013-03-20 14:30:01,2.302
2013-03-20 15:00:01,1.66
2013-03-20 15:30:01,1.126
2013-03-20 16:00:01,0.872
2013-03-20 16:30:01,1.086
2013-03-20 17:00:01,1.7539999
2013-03-20 17:30:01,1.835
2013-03-20 18:00:01,2.0179999
2013-03-20 18:30:01,1.709
2013-03-20 19:00:01,1.901
2013-03-20 19:30:01,2.0450001
2013-03-20 20:00:01,2.1470001
2013-03-20 20:30:01,2.5569999
2013-03-20 21:00:01,1.984
2013-03-20 21:30:01,1.582
2013-03-20 22:00:01,2.849
2013-03-20 22:30:01,1.683
2013-03-20 23:00:01,1.784
2013-03-20 23:30:01,1.234
2013-03-21 00:00:01,1.153
2013-03-21 00:30:01,1.153
2013-03-21 01:00:01,1.331
2013-03-21 01:30:01,1.365
2013-03-21 02:00:01,1.114
2013-03-21 02:30:01,1.145
2013-03-21 03:00:01,1.023
2013-03-21 03:30:01,0.823
2013-03-21 04:00:01,0.904
2013-03-21 04:30:01,0.94
2013-03-21 05:00:01,0.85
2013-03-21 05:30:01,0.915
2013-03-21 06:00:01,0.822
2013-03-21 06:30:01,0.808
2013-03-21 07:00:01,0.782
2013-03-21 07:30:01,0.828
2013-03-21 08:00:01,1.067
2013-03-21 08:30:01,1.352
2013-03-21 09:00:01,1.044
2013-03-21 09:30:01,0.822
2013-03-21 10:00:01,1.58
2013-03-21 10:30:01,0.732
2013-03-21 11:00:01,0.556
2013-03-21 11:30:01,0.854
2013-03-21 12:00:01,1.272
2013-03-21 12:30:01,1.489
2013-03-21 13:00:01,1.3839999
2013-03-21 13:30:01,1.038
2013-03-21 14:00:01,0.959
2013-03-21 14:30:01,1.261
2013-03-21 15:00:01,1.347
2013-03-21 15:30:01,2.1630001
2013-03-21 16:00:01,1.778
2013-03-21 16:30:01,1.14
2013-03-21 17:00:01,1.049
2013-03-21 17:30:01,1.026
2013-03-21 18:00:01,1.563
2013-03-21 18:30:01,1.892
2013-03-21 19:00:01,2.4860001
2013-03-21 19:30:01,2.7650001
2013-03-21 20:00:01,2.4979999
2013-03-21 20:30:01,1.3710001
2013-03-21 21:00:01,2.043
2013-03-21 21:30:01,1.212
2013-03-21 22:00:01,1.949
2013-03-21 22:30:01,1.199
2013-03-21 23:00:01,1.081
2013-03-21 23:30:01,1.026
2013-03-22 00:00:01,1.182
2013-03-22 00:30:01,1.778
2013-03-22 01:00:01,1.781
2013-03-22 01:30:01,1.126
2013-03-22 02:00:01,0.857
2013-03-22 02:30:01,0.775
2013-03-22 03:00:01,0.898
2013-03-22 03:30:01,0.935
2013-03-22 04:00:01,0.922
2013-03-22 04:30:01,0.861
2013-03-22 05:00:01,1.0369999
2013-03-22 05:30:01,0.875
2013-03-22 06:00:01,0.88
2013-03-22 06:30:01,0.827
2013-03-22 07:00:01,0.656
2013-03-22 07:30:01,0.67
2013-03-22 08:00:01,1.301
2013-03-22 08:30:01,1.349
2013-03-22 09:00:01,0.882
2013-03-22 09:30:01,1.382
2013-03-22 10:00:01,1.544
2013-03-22 10:30:01,2.4189999
2013-03-22 11:00:01,2.217
2013-03-22 11:30:01,1.825
2013-03-22 12:00:01,1.665
2013-03-22 12:30:01,1.29
2013-03-22 13:00:01,2.355
2013-03-22 13:30:01,2.487
2013-03-22 14:00:01,2.836
2013-03-22 14:30:01,2.2260001
2013-03-22 15:00:01,1.645
2013-03-22 15:30:01,1.806
2013-03-22 16:00:01,1.508
2013-03-22 16:30:01,1.533
2013-03-22 17:00:01,1.868
2013-03-22 17:30:01,2.096
2013-03-22 18:00:01,1.971
2013-03-22 18:30:01,1.7819999
2013-03-22 19:00:01,2.092
2013-03-22 19:30:01,2.4820001
2013-03-22 20:00:01,2.023
2013-03-22 20:30:01,2.1170001
2013-03-22 21:00:01,2.3329999
2013-03-22 21:30:01,1.821
2013-03-22 22:00:01,1.758
2013-03-22 22:30:01,1.443
2013-03-22 23:00:01,1.151
2013-03-22 23:30:01,1.146
2013-03-23 00:00:01,1.175
2013-03-23 00:30:01,0.959
2013-03-23 01:00:01,0.926
2013-03-23 01:30:01,0.956
2013-03-23 02:00:01,0.963
2013-03-23 02:30:01,0.948
2013-03-23 03:00:01,0.848
2013-03-23 03:30:01,0.921
2013-03-23 04:00:01,0.965
2013-03-23 04:30:01,0.924
2013-03-23 05:00:01,0.928
2013-03-23 05:30:01,0.886
2013-03-23 06:00:01,0.89
2013-03-23 06:30:01,1.091
2013-03-23 07:00:01,1.025
2013-03-23 07:30:01,1.243
2013-03-23 08:00:01,1.599
2013-03-23 08:30:01,1.674
2013-03-23 09:00:01,2.2090001
2013-03-23 09:30:01,1.541
2013-03-23 10:00:01,1.1109999
2013-03-23 10:30:01,2.733
2013-03-23 11:00:01,2.2309999
2013-03-23 11:30:01,1.484
2013-03-23 12:00:01,1.673
2013-03-23 12:30:01,0.924
2013-03-23 13:00:01,0.829
2013-03-23 13:30:01,2.3329999
2013-03-23 14:00:01,2.4920001
2013-03-23 14:30:01,1.5470001
2013-03-23 15:00:01,1.944
2013-03-23 15:30:01,2.141
2013-03-23 16:00:01,2.8469999
2013-03-23 16:30:01,1.5470001
2013-03-23 17:00:01,1.704
2013-03-23 17:30:01,2.3740001
2013-03-23 18:00:01,1.807
2013-03-23 18:30:01,2.1010001
2013-03-23 19:00:01,3.086
2013-03-23 19:30:01,3.3239999
2013-03-23 20:00:01,2.2320001
2013-03-23 20:30:01,1.89
2013-03-23 21:00:01,2.355
2013-03-23 21:30:01,1.711
2013-03-23 22:00:01,1.556
2013-03-23 22:30:01,1.653
2013-03-23 23:00:01,1.566
2013-03-23 23:30:01,1.597
2013-03-24 00:00:01,1.5829999
2013-03-24 00:30:01,1.342
2013-03-24 01:00:01,1.819
2013-03-24 01:30:01,1.72
2013-03-24 02:00:01,1.409
2013-03-24 02:30:01,1.331
2013-03-24 03:00:01,0.914
2013-03-24 03:30:01,0.872
2013-03-24 04:00:01,0.912
2013-03-24 04:30:01,0.928
2013-03-24 05:00:01,0.85
2013-03-24 05:30:01,0.858
2013-03-24 06:00:01,0.799
2013-03-24 06:30:01,0.937
2013-03-24 07:00:01,1.212
2013-03-24 07:30:01,0.933
2013-03-24 08:00:01,1.962
2013-03-24 08:30:01,1.714
2013-03-24 09:00:01,1.169
2013-03-24 09:30:01,1.646
2013-03-24 10:00:01,1.346
2013-03-24 10:30:01,1.801
2013-03-24 11:00:01,2.01
2013-03-24 11:30:01,1.346
2013-03-24 12:00:01,2.003
2013-03-24 12:30:01,2.03
2013-03-24 13:00:01,1.719
2013-03-24 13:30:01,1.522
2013-03-24 14:00:01,1.788
2013-03-24 14:30:01,2.0009999
2013-03-24 15:00:01,1.684
2013-03-24 15:30:01,1.1720001
2013-03-24 16:00:01,0.867
2013-03-24 16:30:01,1.329
2013-03-24 17:00:01,1.489
2013-03-24 17:30:01,2.102
2013-03-24 18:00:01,1.711
2013-03-24 18:30:01,1.837
2013-03-24 19:00:01,2.7509999
2013-03-24 19:30:01,2.7090001
2013-03-24 20:00:01,2.052
2013-03-24 20:30:01,1.765
2013-03-24 21:00:01,2.177
2013-03-24 21:30:01,2.1960001
2013-03-24 22:00:01,2.5539999
2013-03-24 22:30:01,2.007
2013-03-24 23:00:01,1.618
2013-03-24 23:30:01,1.405
2013-03-25 00:00:01,1.2589999
2013-03-25 00:30:01,1.227
2013-03-25 01:00:01,0.994
2013-03-25 01:30:01,0.91
2013-03-25 02:00:01,0.969
2013-03-25 02:30:01,0.886
2013-03-25 03:00:01,0.845
2013-03-25 03:30:01,0.839
2013-03-25 04:00:01,0.979
2013-03-25 04:30:01,0.895
2013-03-25 05:00:01,0.891
2013-03-25 05:30:01,0.94
2013-03-25 06:00:01,0.78
2013-03-25 06:30:01,0.995
2013-03-25 07:00:01,1.1950001
2013-03-25 07:30:01,2.2720001
2013-03-25 08:00:01,1.084
2013-03-25 08:30:01,1.6210001
2013-03-25 09:00:01,2.404
2013-03-25 09:30:01,1.8609999
2013-03-25 10:00:01,1.48
2013-03-25 10:30:01,1.196
2013-03-25 11:00:01,0.74
2013-03-25 11:30:01,2.0
2013-03-25 12:00:01,1.6900001
2013-03-25 12:30:01,1.704
2013-03-25 13:00:01,2.842
2013-03-25 13:30:01,2.697
2013-03-25 14:00:01,1.295
2013-03-25 14:30:01,1.008
2013-03-25 15:00:01,1.2130001
2013-03-25 15:30:01,1.523
2013-03-25 16:00:01,1.352
2013-03-25 16:30:01,1.4579999
2013-03-25 17:00:01,1.399
2013-03-25 17:30:01,1.295
2013-03-25 18:00:01,1.4809999
2013-03-25 18:30:01,1.244
2013-03-25 19:00:01,1.471
2013-03-25 19:30:01,2.937
2013-03-25 20:00:01,2.911
2013-03-25 20:30:01,2.405
2013-03-25 21:00:01,2.2079999
2013-03-25 21:30:01,2.7679999
2013-03-25 22:00:01,2.0969999
2013-03-25 22:30:01,2.277
2013-03-25 23:00:01,2.072
2013-03-25 23:30:01,1.954
2013-03-26 00:00:01,1.681
2013-03-26 00:30:01,1.439
2013-03-26 01:00:01,1.399
2013-03-26 01:30:01,0.992
2013-03-26 02:00:01,0.905
2013-03-26 02:30:01,0.967
2013-03-26 03:00:01,0.962
2013-03-26 03:30:01,0.974
2013-03-26 04:00:01,0.97
2013-03-26 04:30:01,0.955
2013-03-26 05:00:01,0.903
2013-03-26 05:30:01,0.918
2013-03-26 06:00:01,0.784
2013-03-26 06:30:01,0.856
2013-03-26 07:00:01,2.286
2013-03-26 07:30:01,1.897
2013-03-26 08:00:01,1.415
2013-03-26 08:30:01,1.454
2013-03-26 09:00:01,2.2620001
2013-03-26 09:30:01,2.5079999
2013-03-26 10:00:01,1.8
2013-03-26 10:30:01,1.4859999
2013-03-26 11:00:01,1.929
2013-03-26 11:30:01,2.0179999
2013-03-26 12:00:01,1.688
2013-03-26 12:30:01,2.8399999
2013-03-26 13:00:01,3.168
2013-03-26 13:30:01,2.704
2013-03-26 14:00:01,1.584
2013-03-26 14:30:01,1.9529999
2013-03-26 15:00:01,2.095
2013-03-26 15:30:01,1.23
2013-03-26 16:00:01,2.299
2013-03-26 16:30:01,1.584
2013-03-26 17:00:01,1.378
2013-03-26 17:30:01,1.265
2013-03-26 18:00:01,1.3609999
2013-03-26 18:30:01,1.665
2013-03-26 19:00:01,2.2780001
2013-03-26 19:30:01,1.605
2013-03-26 20:00:01,1.272
2013-03-26 20:30:01,1.199
2013-03-26 21:00:01,1.159
2013-03-26 21:30:01,1.312
2013-03-26 22:00:01,1.515
2013-03-26 22:30:01,1.4119999
2013-03-26 23:00:01,1.227
2013-03-26 23:30:01,0.966
2013-03-27 00:00:01,0.993
2013-03-27 00:30:01,1.024
2013-03-27 01:00:01,1.027
2013-03-27 01:30:01,1.016
2013-03-27 02:00:01,0.986
2013-03-27 02:30:01,0.991
2013-03-27 03:00:01,0.924
2013-03-27 03:30:01,0.957
2013-03-27 04:00:01,0.849
2013-03-27 04:30:01,0.891
2013-03-27 05:00:01,0.985
2013-03-27 05:30:01,0.934
2013-03-27 06:00:01,1.244
2013-03-27 06:30:01,1.45
2013-03-27 07:00:01,1.444
2013-03-27 07:30:01,1.8609999
2013-03-27 08:00:01,2.6600001
2013-03-27 08:30:01,1.507
2013-03-27 09:00:01,1.487
2013-03-27 09:30:01,2.1040001
2013-03-27 10:00:01,1.6900001
2013-03-27 10:30:01,1.164
2013-03-27 11:00:01,0.977
2013-03-27 11:30:01,0.833
2013-03-27 12:00:01,1.054
2013-03-27 12:30:01,1.711
2013-03-27 13:00:01,2.3010001
2013-03-27 13:30:01,1.914
2013-03-27 14:00:01,1.09
2013-03-27 14:30:01,1.694
2013-03-27 15:00:01,1.074
2013-03-27 15:30:01,0.924
2013-03-27 16:00:01,0.93
2013-03-27 16:30:01,1.176
2013-03-27 17:00:01,1.105
2013-03-27 17:30:01,1.202
2013-03-27 18:00:01,1.516
2013-03-27 18:30:01,3.2739999
2013-03-27 19:00:01,2.0
2013-03-27 19:30:01,2.3529999
2013-03-27 20:00:01,2.049
2013-03-27 20:30:01,2.187
2013-03-27 21:00:01,1.796
2013-03-27 21:30:01,1.67
2013-03-27 22:00:01,1.721
2013-03-27 22:30:01,1.673
2013-03-27 23:00:01,1.351
2013-03-27 23:30:01,1.189
2013-03-28 00:00:01,0.968
2013-03-28 00:30:01,0.929
2013-03-28 01:00:01,1.0089999
2013-03-28 01:30:01,0.895
2013-03-28 02:00:01,0.936
2013-03-28 02:30:01,0.967
2013-03-28 03:00:01,0.942
2013-03-28 03:30:01,0.941
2013-03-28 04:00:01,0.961
2013-03-28 04:30:01,0.887
2013-03-28 05:00:01,0.898
2013-03-28 05:30:01,0.9
2013-03-28 06:00:01,0.812
2013-03-28 06:30:01,1.103
2013-03-28 07:00:01,1.348
2013-03-28 07:30:01,1.5549999
2013-03-28 08:00:01,1.806
2013-03-28 08:30:01,1.928
2013-03-28 09:00:01,0.844
2013-03-28 09:30:01,0.65
2013-03-28 10:00:01,0.948
2013-03-28 10:30:01,1.219
2013-03-28 11:00:01,1.258
2013-03-28 11:30:01,1.51
2013-03-28 12:00:01,1.296
2013-03-28 12:30:01,1.9220001
2013-03-28 13:00:01,1.776
2013-03-28 13:30:01,0.754
2013-03-28 14:00:01,1.569
2013-03-28 14:30:01,1.274
2013-03-28 15:00:01,0.766
2013-03-28 15:30:01,0.805
2013-03-28 16:00:01,1.074
2013-03-28 16:30:01,1.061
2013-03-28 17:00:01,1.466
2013-03-28 17:30:01,0.667
2013-03-28 18:00:01,0.604
2013-03-28 18:30:01,0.77
2013-03-28 19:00:01,1.349
2013-03-28 19:30:01,1.6900001
2013-03-28 20:00:01,2.3429999
2013-03-28 20:30:01,1.979
2013-03-28 21:00:01,1.71
2013-03-28 21:30:01,1.398
2013-03-28 22:00:01,0.976
2013-03-28 22:30:01,0.961
2013-03-28 23:00:01,1.039
2013-03-28 23:30:01,0.839
2013-03-29 00:00:01,0.891
2013-03-29 00:30:01,0.874
2013-03-29 01:00:01,0.831
2013-03-29 01:30:01,0.937
2013-03-29 02:00:01,0.837
2013-03-29 02:30:01,0.791
2013-03-29 03:00:01,0.863
2013-03-29 03:30:01,0.951
2013-03-29 04:00:01,1.031
2013-03-29 04:30:01,1.4859999
2013-03-29 05:00:01,1.489
2013-03-29 05:30:01,1.123
2013-03-29 06:00:01,1.043
2013-03-29 06:30:01,0.856
2013-03-29 07:00:01,0.863
2013-03-29 07:30:01,0.868
2013-03-29 08:00:01,0.818
2013-03-29 08:30:01,0.806
2013-03-29 09:00:01,0.764
2013-03-29 09:30:01,0.652
2013-03-29 10:00:01,0.998
2013-03-29 10:30:01,0.809
2013-03-29 11:00:01,0.725
2013-03-29 11:30:01,1.307
2013-03-29 12:00:01,1.178
2013-03-29 12:30:01,0.506
2013-03-29 13:00:01,0.655
2013-03-29 13:30:01,0.885
2013-03-29 14:00:01,1.281
2013-03-29 14:30:01,1.2410001
2013-03-29 15:00:01,1.5779999
2013-03-29 15:30:01,0.783
2013-03-29 16:00:01,1.29
2013-03-29 16:30:01,0.851
2013-03-29 17:00:01,1.1440001
2013-03-29 17:30:01,0.729
2013-03-29 18:00:01,1.168
2013-03-29 18:30:01,1.277
2013-03-29 19:00:01,1.469
2013-03-29 19:30:01,1.327
2013-03-29 20:00:01,1.275
2013-03-29 20:30:01,1.485
2013-03-29 21:00:01,1.2539999
2013-03-29 21:30:01,1.437
2013-03-29 22:00:01,1.36
2013-03-29 22:30:01,1.257
2013-03-29 23:00:01,1.3940001
2013-03-29 23:30:01,1.551
2013-03-30 00:00:01,1.549
2013-03-30 00:30:01,1.4529999
2013-03-30 01:00:01,0.942
2013-03-30 01:30:01,0.837
2013-03-30 02:00:01,0.826
2013-03-30 02:30:01,0.748
2013-03-30 03:00:01,0.809
2013-03-30 03:30:01,0.899
2013-03-30 04:00:01,0.809
2013-03-30 04:30:01,0.843
2013-03-30 05:00:01,0.843
2013-03-30 05:30:01,0.719
2013-03-30 06:00:01,0.614
2013-03-30 06:30:01,0.561
2013-03-30 07:00:01,0.776
2013-03-30 07:30:01,0.635
2013-03-30 08:00:01,0.588
2013-03-30 08:30:01,0.665
2013-03-30 09:00:01,1.049
2013-03-30 09:30:01,0.93
2013-03-30 10:00:01,0.883
2013-03-30 10:30:01,1.132
2013-03-30 11:00:01,1.146
2013-03-30 11:30:01,1.151
2013-03-30 12:00:01,1.438
2013-03-30 12:30:01,1.498
2013-03-30 13:00:01,1.478
2013-03-30 13:30:01,1.459
2013-03-30 14:00:01,1.346
2013-03-30 14:30:01,1.225
2013-03-30 15:00:01,1.321
2013-03-30 15:30:01,1.183
2013-03-30 16:00:01,1.5140001
2013-03-30 16:30:01,1.075
2013-03-30 17:00:01,1.253
2013-03-30 17:30:01,1.199
2013-03-30 18:00:01,0.97
2013-03-30 18:30:01,1.336
2013-03-30 19:00:01,1.586
2013-03-30 19:30:01,1.829
2013-03-30 20:00:01,1.803
2013-03-30 20:30:01,1.558
2013-03-30 21:00:01,1.59
2013-03-30 21:30:01,1.131
2013-03-30 22:00:01,1.22
2013-03-30 22:30:01,1.099
2013-03-30 23:00:01,1.048
2013-03-30 23:30:01,1.038
2013-03-31 00:00:01,0.886
2013-03-31 00:30:01,0.939
2013-03-31 01:00:01,0.987
2013-03-31 01:30:01,0.882
2013-03-31 02:00:01,1.022
2013-03-31 02:30:01,0.97
2013-03-31 03:00:01,0.942
2013-03-31 03:30:01,0.998
2013-03-31 04:00:01,0.879
2013-03-31 04:30:01,0.918
2013-03-31 05:00:01,0.923
2013-03-31 05:30:01,0.996
2013-03-31 06:00:01,0.928
2013-03-31 06:30:01,1.085
2013-03-31 07:00:01,1.023
2013-03-31 07:30:01,0.867
2013-03-31 08:00:01,1.131
2013-03-31 08:30:01,1.383
2013-03-31 09:00:01,1.692
2013-03-31 09:30:01,1.761
2013-03-31 10:00:01,1.551
2013-03-31 10:30:01,1.022
2013-03-31 11:00:01,1.039
2013-03-31 11:30:01,0.914
2013-03-31 12:00:01,1.124
2013-03-31 12:30:01,1.771
2013-03-31 13:00:01,1.198
2013-03-31 13:30:01,2.191
2013-03-31 14:00:01,1.51
2013-03-31 14:30:01,2.263
2013-03-31 15:00:01,1.6109999
2013-03-31 15:30:01,0.825
2013-03-31 16:00:01,1.892
2013-03-31 16:30:01,2.0020001
2013-03-31 17:00:01,1.419
2013-03-31 17:30:01,0.674
2013-03-31 18:00:01,0.617
2013-03-31 18:30:01,0.68
2013-03-31 19:00:01,1.244
2013-03-31 19:30:01,2.2609999
2013-03-31 20:00:01,2.378
2013-03-31 20:30:01,2.4849999
2013-03-31 21:00:01,1.467
2013-03-31 21:30:01,1.388
2013-03-31 22:00:01,1.303
2013-03-31 22:30:01,1.227
2013-03-31 23:00:01,1.063
2013-03-31 23:30:01,0.937
2013-04-01 00:00:01,0.979
2013-04-01 00:30:01,0.971
2013-04-01 01:00:01,0.972
2013-04-01 01:30:01,0.922
2013-04-01 02:00:01,0.856
2013-04-01 02:30:01,0.82
2013-04-01 03:00:01,0.813
2013-04-01 03:30:01,0.816
2013-04-01 04:00:01,0.924
2013-04-01 04:30:01,0.941
2013-04-01 05:00:01,0.772
2013-04-01 05:30:01,0.764
2013-04-01 06:00:01,0.78
2013-04-01 06:30:01,0.69
2013-04-01 07:00:01,1.115
2013-04-01 07:30:01,2.21
2013-04-01 08:00:01,1.015
2013-04-01 08:30:01,0.994
2013-04-01 09:00:01,1.174
2013-04-01 09:30:01,2.4679999
2013-04-01 10:00:01,2.1630001
2013-04-01 10:30:01,1.632
2013-04-01 11:00:01,0.761
2013-04-01 11:30:01,0.614
2013-04-01 12:00:01,2.799
2013-04-01 12:30:01,3.595
2013-04-01 13:00:01,2.97
2013-04-01 13:30:01,1.965
2013-04-01 14:00:01,0.936
2013-04-01 14:30:01,0.842
2013-04-01 15:00:01,0.917
2013-04-01 15:30:01,0.868
2013-04-01 16:00:01,0.911
2013-04-01 16:30:01,0.812
2013-04-01 17:00:01,0.646
2013-04-01 17:30:01,0.603
2013-04-01 18:00:01,0.808
2013-04-01 18:30:01,1.194
2013-04-01 19:00:01,1.423
2013-04-01 19:30:01,2.352
2013-04-01 20:00:01,2.036
2013-04-01 20:30:01,1.045
2013-04-01 21:00:01,1.066
2013-04-01 21:30:01,1.221
2013-04-01 22:00:01,1.545
2013-04-01 22:30:01,1.117
2013-04-01 23:00:01,1.038
2013-04-01 23:30:01,0.953
2013-04-02 00:00:01,0.994
2013-04-02 00:30:01,1.0420001
2013-04-02 01:00:01,0.945
2013-04-02 01:30:01,1.026
2013-04-02 02:00:01,0.825
2013-04-02 02:30:01,0.82
2013-04-02 03:00:01,0.911
2013-04-02 03:30:01,0.85
2013-04-02 04:00:01,0.943
2013-04-02 04:30:01,0.93
2013-04-02 05:00:01,0.852
2013-04-02 05:30:01,0.874
2013-04-02 06:00:01,0.813
2013-04-02 06:30:01,1.029
2013-04-02 07:00:01,1.191
2013-04-02 07:30:01,1.277
2013-04-02 08:00:01,0.677
2013-04-02 08:30:01,1.023
2013-04-02 09:00:01,1.204
2013-04-02 09:30:01,1.2920001
2013-04-02 10:00:01,0.95
2013-04-02 10:30:01,0.787
2013-04-02 11:00:01,0.728
2013-04-02 11:30:01,1.258
2013-04-02 12:00:01,2.1819999
2013-04-02 12:30:01,1.127
2013-04-02 13:00:01,0.935
2013-04-02 13:30:01,1.344
2013-04-02 14:00:01,1.5599999
2013-04-02 14:30:01,1.5880001
2013-04-02 15:00:01,1.29
2013-04-02 15:30:01,1.939
2013-04-02 16:00:01,1.887
2013-04-02 16:30:01,1.1950001
2013-04-02 17:00:01,0.959
2013-04-02 17:30:01,1.189
2013-04-02 18:00:01,1.564
2013-04-02 18:30:01,1.939
2013-04-02 19:00:01,1.64
2013-04-02 19:30:01,2.9200001
2013-04-02 20:00:01,2.582
2013-04-02 20:30:01,2.819
2013-04-02 21:00:01,2.26
